"","X","Value","Totals....G","Totals....GS","Totals....MP","Totals....FG","Totals....FGA","Totals....3P","Totals....3PA","Totals....FT","Totals....FTA","Totals....ORB","Totals....TRB","Totals....AST","Totals....STL","Totals....BLK","Totals....TOV","Totals....PF","Totals....PTS","Shooting....FG.","Shooting....3P.","Shooting....FT.","Advanced....TS.","Advanced....USG.","Advanced....ORtg","Advanced....DRtg","Per.Game....MP","Per.Game....PTS","Per.Game....TRB","Per.Game....AST","player_id","Split"
"144",144,"Pre",421,26,7394,797,1480,8,30,632,962,678,2043,214,194,563,313,848,2234,0.539,0.267,0.657,0.587,13.8,115,102,17.6,5.3,4.9,0.5,"anderch01",NA
"145",145,"Post",274,19,4880,539,1032,7,38,436,670,498,1450,123,118,428,200,494,1521,0.522,0.184,0.651,0.573,14.2,115,102,17.8,5.6,5.3,0.4,"anderch01",NA
"146",146,"Win",367,17,6606,755,1330,8,41,654,983,653,1959,169,188,600,257,750,2172,0.568,0.195,0.665,0.616,13.9,122,97,18,5.9,5.3,0.5,"anderch01",NA
"147",147,"Loss",328,28,5667,581,1182,7,27,414,649,523,1534,168,124,391,256,592,1583,0.492,0.259,0.638,0.539,14,106,108,17.3,4.8,4.7,0.5,"anderch01",NA
"148",148,"October",12,0,204,22,39,0,0,16,23,13,55,6,9,14,15,18,60,0.564,NA,0.696,0.611,14.2,102,95,17,5,4.6,0.5,"anderch01",NA
"149",149,"November",107,3,1759,191,371,1,7,132,220,170,478,55,37,137,97,220,515,0.515,0.143,0.6,0.55,14.5,105,100,16.4,4.8,4.5,0.5,"anderch01",NA
"150",150,"December",107,11,1986,200,369,2,6,182,270,177,568,45,50,158,63,220,584,0.542,0.333,0.674,0.599,12.8,120,102,18.6,5.5,5.3,0.4,"anderch01",NA
"151",151,"January",131,10,2307,246,457,3,13,188,279,210,639,65,67,164,98,257,683,0.538,0.231,0.674,0.589,13.6,114,101,17.6,5.2,4.9,0.5,"anderch01",NA
"152",152,"February",121,4,2162,246,453,3,13,194,309,215,598,74,53,169,85,232,689,0.543,0.231,0.628,0.585,14.2,118,105,17.9,5.7,4.9,0.6,"anderch01",NA
"153",153,"March",148,11,2672,304,560,2,15,247,377,257,778,59,61,226,107,271,857,0.543,0.133,0.655,0.59,14.2,116,101,18.1,5.8,5.3,0.4,"anderch01",NA
"154",154,"April",69,6,1184,127,263,4,14,109,154,134,377,33,35,123,48,124,367,0.483,0.286,0.708,0.555,14.5,115,100,17.2,5.3,5.5,0.5,"anderch01",NA
"155",155,"Sunday",84,7,1485,141,271,1,9,112,184,139,420,35,31,113,61,160,395,0.52,0.111,0.609,0.561,12.7,110,102,17.7,4.7,5,0.4,"anderch01",NA
"156",156,"Monday",86,5,1547,188,324,3,10,154,224,152,419,50,40,128,62,152,533,0.58,0.3,0.688,0.631,14.2,124,103,18,6.2,4.9,0.6,"anderch01",NA
"157",157,"Tuesday",102,8,1755,220,416,4,11,153,229,184,504,45,54,137,88,177,597,0.529,0.364,0.668,0.578,15.7,112,99,17.2,5.9,4.9,0.4,"anderch01",NA
"158",158,"Wednesday",149,9,2629,296,547,2,11,227,347,248,760,76,71,230,106,277,821,0.541,0.182,0.654,0.587,14,115,102,17.6,5.5,5.1,0.5,"anderch01",NA
"159",159,"Thursday",49,2,881,66,147,1,4,89,132,76,240,18,20,72,36,109,222,0.449,0.25,0.674,0.541,12.5,108,104,18,4.5,4.9,0.4,"anderch01",NA
"160",160,"Friday",126,9,2225,235,433,2,16,175,269,205,639,64,50,174,84,255,647,0.543,0.125,0.651,0.587,13.1,116,101,17.7,5.1,5.1,0.5,"anderch01",NA
"161",161,"Saturday",99,5,1752,190,374,2,7,158,247,172,511,49,46,137,76,212,540,0.508,0.286,0.64,0.559,14.6,112,103,17.7,5.5,5.2,0.5,"anderch01",NA
"162",162,"Starter",45,45,1042,104,203,2,8,81,120,89,295,30,33,43,35,88,291,0.512,0.25,0.675,0.569,13,116,105,23.2,6.5,6.6,0.7,"anderch01",NA
"163",163,"Reserve",650,0,11232,1232,2309,13,60,987,1512,1087,3198,307,279,948,478,1254,3464,0.534,0.217,0.653,0.582,14,114,101,17.3,5.3,4.9,0.5,"anderch01",NA
"164",164,"30-39",19,5,614,54,106,1,2,47,84,51,173,12,9,43,24,47,156,0.509,0.5,0.56,0.546,12.7,107,106,32.3,8.2,9.1,0.6,"anderch01",NA
"165",165,"20-29",243,28,5739,659,1186,6,30,540,795,608,1754,150,145,478,231,547,1864,0.556,0.2,0.679,0.607,14,120,101,23.6,7.7,7.2,0.6,"anderch01",NA
"166",166,"10-19",336,9,5285,564,1076,5,27,435,680,447,1405,157,144,416,222,645,1568,0.524,0.185,0.64,0.57,13.9,112,102,15.7,4.7,4.2,0.5,"anderch01",NA
"167",167,"0-9",97,3,636,59,144,3,9,46,73,70,161,18,14,54,36,103,167,0.41,0.333,0.63,0.474,15,94,103,6.6,1.7,1.7,0.2,"anderch01",NA
"168",168,"0 Days",158,10,2822,318,596,1,4,248,372,272,787,83,74,217,104,297,885,0.534,0.25,0.667,0.582,14.1,117,104,17.9,5.6,5,0.5,"anderch01",NA
"169",169,"1 Day",329,24,5867,608,1143,5,28,539,810,536,1687,158,142,499,259,672,1760,0.532,0.179,0.665,0.587,13.7,114,101,17.8,5.3,5.1,0.5,"anderch01",NA
"170",170,"2 Days",100,7,1837,207,397,3,16,140,230,186,519,48,45,133,80,198,557,0.521,0.188,0.609,0.559,14.4,111,103,18.4,5.6,5.2,0.5,"anderch01",NA
"171",171,"3+ Days",93,4,1525,180,332,6,20,127,200,163,438,41,43,133,58,159,493,0.542,0.3,0.635,0.587,14.1,117,102,16.4,5.3,4.7,0.4,"anderch01",NA
"172",172,"Eastern",307,20,5463,578,1074,9,29,485,745,481,1514,149,127,422,231,601,1650,0.538,0.31,0.651,0.589,13.9,114,101,17.8,5.4,4.9,0.5,"anderch01",NA
"173",173,"Western",388,25,6810,758,1438,6,39,583,887,695,1979,188,185,569,282,741,2105,0.527,0.154,0.657,0.576,14,115,102,17.6,5.4,5.1,0.5,"anderch01",NA
"174",174,"Atlantic",112,6,1984,215,388,4,9,151,251,168,550,45,41,148,78,217,585,0.554,0.444,0.602,0.587,13.5,114,101,17.7,5.2,4.9,0.4,"anderch01",NA
"175",175,"Central",115,7,2024,206,417,4,12,175,271,187,546,57,45,152,89,211,591,0.494,0.333,0.646,0.551,14.3,109,101,17.6,5.1,4.7,0.5,"anderch01",NA
"176",176,"Midwest",45,0,674,84,197,0,3,57,94,78,204,20,26,71,32,78,225,0.426,0,0.606,0.472,17.8,98,97,15,5,4.5,0.4,"anderch01",NA
"177",177,"Northwest",86,5,1618,182,315,1,11,160,225,158,451,35,40,153,57,184,525,0.578,0.091,0.711,0.634,13.2,126,103,18.8,6.1,5.2,0.4,"anderch01",NA
"178",178,"Pacific",150,12,2514,279,534,1,8,217,329,266,751,74,78,194,106,256,776,0.522,0.125,0.66,0.572,13.8,115,102,16.8,5.2,5,0.5,"anderch01",NA
"179",179,"Southeast",80,7,1455,157,269,1,8,159,223,126,418,47,41,122,64,173,474,0.584,0.125,0.713,0.646,13.8,123,101,18.2,5.9,5.2,0.6,"anderch01",NA
"180",180,"Southwest",107,8,2004,213,392,4,17,149,239,193,573,59,41,151,87,223,579,0.543,0.235,0.623,0.582,13.5,113,104,18.7,5.4,5.4,0.6,"anderch01",NA
"181",181,"Atlanta",22,2,380,32,66,0,0,28,47,38,108,10,12,30,21,40,92,0.485,NA,0.596,0.531,12.8,102,105,17.3,4.2,4.9,0.5,"anderch01",NA
"182",182,"Boston",20,2,372,41,77,1,2,26,50,30,98,9,11,29,19,30,109,0.532,0.5,0.52,0.551,14.9,102,101,18.6,5.5,4.9,0.5,"anderch01",NA
"183",183,"CHH, CHA, CHO",16,1,270,33,51,1,1,31,37,19,81,12,8,29,12,32,98,0.647,1,0.838,0.728,14,132,93,16.9,6.1,5.1,0.8,"anderch01",NA
"184",184,"Chicago",19,2,333,38,65,0,3,21,32,30,87,10,10,26,9,36,97,0.585,0,0.656,0.613,12.1,124,97,17.5,5.1,4.6,0.5,"anderch01",NA
"185",185,"Cleveland",20,1,373,35,71,2,3,33,54,27,96,14,6,31,15,37,105,0.493,0.667,0.611,0.554,13.6,110,106,18.6,5.3,4.8,0.7,"anderch01",NA
"186",186,"Dallas",29,2,510,52,105,2,6,37,67,59,158,14,11,29,28,65,143,0.495,0.333,0.552,0.532,14.5,104,107,17.6,4.9,5.4,0.5,"anderch01",NA
"187",187,"Denver",9,2,171,26,43,0,2,15,24,19,55,4,1,17,4,12,67,0.605,0,0.625,0.625,15,128,99,19,7.4,6.1,0.4,"anderch01",NA
"188",188,"Detroit",22,1,369,44,78,1,3,43,57,32,77,7,9,22,18,37,132,0.564,0.333,0.754,0.64,15.7,119,106,16.8,6,3.5,0.3,"anderch01",NA
"189",189,"Golden State",28,1,426,51,92,0,0,30,51,47,130,21,11,35,16,33,132,0.554,NA,0.588,0.577,13.1,120,103,15.2,4.7,4.6,0.8,"anderch01",NA
"190",190,"Houston",28,1,521,52,110,0,4,45,78,49,170,14,10,49,20,58,149,0.473,0,0.577,0.516,14.5,107,99,18.6,5.3,6.1,0.5,"anderch01",NA
"191",191,"Indiana",19,3,336,36,63,0,0,32,48,33,114,5,6,27,19,45,104,0.571,NA,0.667,0.618,14.4,112,98,17.7,5.5,6,0.3,"anderch01",NA
"192",192,"LA Clippers",24,3,455,42,98,1,3,46,72,59,139,11,11,36,19,47,131,0.429,0.333,0.639,0.505,14.8,107,103,19,5.5,5.8,0.5,"anderch01",NA
"193",193,"LA Lakers",28,4,521,54,96,0,2,31,52,44,165,12,20,39,25,52,139,0.563,0,0.596,0.585,12.1,108,99,18.6,5,5.9,0.4,"anderch01",NA
"194",194,"Memphis",31,1,517,54,113,0,0,51,72,54,149,15,10,52,29,69,159,0.478,NA,0.708,0.549,15.1,108,101,16.7,5.1,4.8,0.5,"anderch01",NA
"195",195,"Miami",14,0,247,25,43,0,0,23,34,21,72,5,6,16,5,29,73,0.581,NA,0.676,0.63,12.2,129,102,17.6,5.2,5.1,0.4,"anderch01",NA
"196",196,"Milwaukee",22,0,422,37,87,1,2,36,61,51,128,14,8,33,18,41,111,0.425,0.5,0.59,0.488,14.4,106,100,19.2,5,5.8,0.6,"anderch01",NA
"197",197,"Minnesota",26,0,450,63,104,0,3,47,71,53,130,9,16,40,15,51,173,0.606,0,0.662,0.64,14.9,129,100,17.3,6.7,5,0.3,"anderch01",NA
"198",198,"NJN, BRK",20,2,384,41,75,0,1,40,56,35,114,10,12,21,16,39,122,0.547,0,0.714,0.612,14,120,100,19.2,6.1,5.7,0.5,"anderch01",NA
"199",199,"NOH, NOK, NOP",21,0,409,42,80,0,2,16,33,34,106,16,14,22,14,38,100,0.525,0,0.485,0.529,12.3,106,103,19.5,4.8,5,0.8,"anderch01",NA
"200",200,"New York",20,0,351,35,64,1,2,28,44,26,85,13,7,30,13,44,99,0.547,0.5,0.636,0.594,12.8,116,102,17.6,5,4.3,0.7,"anderch01",NA
"201",201,"SEA, OKC",25,0,424,45,86,1,2,36,53,48,120,12,10,39,18,49,127,0.523,0.5,0.679,0.581,13.5,115,108,17,5.1,4.8,0.5,"anderch01",NA
"202",202,"Orlando",24,3,428,44,76,0,4,37,60,35,110,13,9,32,20,61,125,0.579,0,0.617,0.61,13.3,115,103,17.8,5.2,4.6,0.5,"anderch01",NA
"203",203,"Philadelphia",22,1,390,36,70,0,1,24,48,29,112,4,6,29,18,50,96,0.514,0,0.5,0.527,13,100,99,17.7,4.4,5.1,0.2,"anderch01",NA
"204",204,"Phoenix",26,1,383,46,75,0,0,34,48,47,112,6,9,21,12,42,126,0.613,NA,0.708,0.655,12.3,131,106,14.7,4.8,4.3,0.2,"anderch01",NA
"205",205,"Portland",29,2,505,54,110,0,2,51,73,41,132,15,10,44,16,65,159,0.491,0,0.699,0.559,14.9,117,102,17.4,5.5,4.6,0.5,"anderch01",NA
"206",206,"Sacramento",28,2,515,64,114,0,2,59,77,48,143,14,22,51,24,51,187,0.561,0,0.766,0.632,14.6,121,98,18.4,6.7,5.1,0.5,"anderch01",NA
"207",207,"San Antonio",32,4,553,65,133,2,6,36,54,55,148,15,14,51,20,49,168,0.489,0.333,0.667,0.536,15,109,105,17.3,5.3,4.6,0.5,"anderch01",NA
"208",208,"Toronto",23,1,386,48,88,2,4,25,39,32,104,12,3,28,14,45,123,0.545,0.5,0.641,0.585,14.1,115,102,16.8,5.3,4.5,0.5,"anderch01",NA
"209",209,"Utah",28,2,519,53,98,0,5,52,70,45,141,11,19,47,25,64,158,0.541,0,0.743,0.613,13.2,117,102,18.5,5.6,5,0.4,"anderch01",NA
"210",210,"Washington",20,1,356,48,81,0,3,55,70,36,109,10,11,36,11,31,151,0.593,0,0.786,0.675,15.8,136,98,17.8,7.6,5.5,0.5,"anderch01",NA
"211",211,"Total",415,181,8945,745,1459,0,1,505,927,849,2748,164,108,638,377,944,1995,0.511,NA,0.545,0.534,11.5,104,105,21.6,4.8,6.6,0.4,"biyombi01",NA
"212",212,"Home",205,91,4506,391,766,0,1,246,468,444,1403,75,51,322,176,455,1028,0.51,NA,0.526,0.529,11.7,105,104,22,5,6.8,0.4,"biyombi01",NA
"213",213,"Road",210,90,4439,354,693,0,0,259,459,405,1345,89,57,316,201,489,967,0.511,NA,0.564,0.54,11.3,103,106,21.1,4.6,6.4,0.4,"biyombi01",NA
"214",214,"Pre",268,107,5589,468,899,0,0,329,613,540,1780,106,66,391,259,606,1265,0.521,NA,0.537,0.541,11.7,103,104,20.9,4.7,6.6,0.4,"biyombi01",NA
"215",215,"Post",147,74,3356,277,560,0,1,176,314,309,968,58,42,247,118,338,730,0.495,NA,0.561,0.523,11.2,105,106,22.8,5,6.6,0.4,"biyombi01",NA
"216",216,"Win",170,59,3507,329,567,0,1,231,411,359,1181,67,35,251,142,399,889,0.58,NA,0.562,0.594,11.6,116,97,20.6,5.2,6.9,0.4,"biyombi01",NA
"217",217,"Loss",245,122,5438,416,892,0,0,274,516,490,1567,97,73,387,235,545,1106,0.466,NA,0.531,0.494,11.4,96,110,22.2,4.5,6.4,0.4,"biyombi01",NA
"218",218,"October",5,0,90,8,20,0,0,4,7,14,28,0,0,4,5,17,20,0.4,NA,0.571,0.433,13.2,93,106,18,4,5.6,0,"biyombi01",NA
"219",219,"November",69,16,1435,116,227,0,0,85,151,139,477,26,14,97,67,144,317,0.511,NA,0.563,0.54,11.5,103,101,20.8,4.6,6.9,0.4,"biyombi01",NA
"220",220,"December",78,44,1781,143,274,0,0,116,231,182,584,35,17,114,76,182,402,0.522,NA,0.502,0.535,11.6,107,106,22.8,5.2,7.5,0.4,"biyombi01",NA
"221",221,"January",89,31,1651,155,290,0,0,98,169,142,499,29,25,122,82,189,408,0.534,NA,0.58,0.56,12.3,102,105,18.5,4.6,5.6,0.3,"biyombi01",NA
"222",222,"February",44,22,984,76,146,0,1,40,86,100,307,21,13,80,42,117,192,0.521,NA,0.465,0.522,10.6,102,107,22.4,4.4,7,0.5,"biyombi01",NA
"223",223,"March",80,36,1690,136,276,0,0,92,154,156,494,32,30,126,60,186,364,0.493,NA,0.597,0.529,11,106,105,21.1,4.6,6.2,0.4,"biyombi01",NA
"224",224,"April",50,32,1314,111,226,0,0,70,129,116,359,21,9,95,45,109,292,0.491,NA,0.543,0.516,11.6,104,106,26.3,5.8,7.2,0.4,"biyombi01",NA
"225",225,"Sunday",39,17,859,77,154,0,1,42,82,71,271,21,15,46,47,99,196,0.5,NA,0.512,0.516,12.5,96,107,22,5,6.9,0.5,"biyombi01",NA
"226",226,"Monday",62,27,1280,112,202,0,0,65,127,116,394,17,16,89,50,115,289,0.554,NA,0.512,0.56,11.2,107,105,20.7,4.7,6.4,0.3,"biyombi01",NA
"227",227,"Tuesday",44,18,942,81,166,0,0,56,108,89,293,24,9,67,39,107,218,0.488,NA,0.519,0.51,12.3,102,103,21.4,5,6.7,0.5,"biyombi01",NA
"228",228,"Wednesday",90,38,1961,157,325,0,0,107,208,212,575,33,24,141,80,210,421,0.483,NA,0.514,0.505,11.6,103,106,21.8,4.7,6.4,0.4,"biyombi01",NA
"229",229,"Thursday",18,10,459,37,81,0,0,36,60,39,151,5,6,35,15,56,110,0.457,NA,0.6,0.512,12.3,105,103,25.5,6.1,8.4,0.3,"biyombi01",NA
"230",230,"Friday",91,37,1916,153,296,0,0,110,189,169,612,38,21,150,95,187,416,0.517,NA,0.582,0.549,11.3,101,103,21.1,4.6,6.7,0.4,"biyombi01",NA
"231",231,"Saturday",71,34,1528,128,235,0,0,89,153,153,452,26,17,110,51,170,345,0.545,NA,0.582,0.571,10.7,114,106,21.5,4.9,6.4,0.4,"biyombi01",NA
"232",232,"Starter",181,181,5145,409,836,0,0,269,504,466,1494,104,64,325,198,466,1087,0.489,NA,0.534,0.514,11.3,103,107,28.4,6,8.3,0.6,"biyombi01",NA
"233",233,"Reserve",234,0,3800,336,623,0,1,236,423,383,1254,60,44,313,179,478,908,0.539,NA,0.558,0.561,11.9,106,103,16.2,3.9,5.4,0.3,"biyombi01",NA
"234",234,"40+",6,6,250,24,35,0,0,13,24,26,76,5,2,17,8,18,61,0.686,NA,0.542,0.669,10,128,103,41.7,10.2,12.7,0.8,"biyombi01",NA
"235",235,"30-39",75,74,2547,207,409,0,0,129,249,238,767,52,26,183,87,213,543,0.506,NA,0.518,0.524,11,107,105,34,7.2,10.2,0.7,"biyombi01",NA
"236",236,"20-29",140,81,3453,296,594,0,0,226,395,329,1064,73,43,222,145,346,818,0.498,NA,0.572,0.533,12.1,105,106,24.7,5.8,7.6,0.5,"biyombi01",NA
"237",237,"10-19",156,17,2406,190,377,0,1,132,249,226,753,32,34,195,121,315,512,0.504,NA,0.53,0.526,11.5,98,103,15.4,3.3,4.8,0.2,"biyombi01",NA
"238",238,"0-9",38,3,288,28,44,0,0,5,10,30,88,2,3,21,16,52,61,0.636,NA,0.5,0.63,10.5,98,102,7.6,1.6,2.3,0.1,"biyombi01",NA
"239",239,"0 Days",108,52,2319,181,349,0,0,132,250,225,681,42,26,170,93,241,494,0.519,NA,0.528,0.538,11,106,108,21.5,4.6,6.3,0.4,"biyombi01",NA
"240",240,"1 Day",219,93,4767,411,819,0,1,268,487,455,1516,87,63,336,210,487,1090,0.502,NA,0.55,0.527,11.9,102,104,21.8,5,6.9,0.4,"biyombi01",NA
"241",241,"2 Days",54,27,1250,97,184,0,0,57,112,109,370,28,15,87,47,134,251,0.527,NA,0.509,0.538,10.3,105,104,23.2,4.6,6.9,0.5,"biyombi01",NA
"242",242,"3+ Days",28,9,528,49,90,0,0,47,77,55,164,7,4,41,24,72,145,0.544,NA,0.61,0.585,12.8,112,103,18.9,5.2,5.9,0.3,"biyombi01",NA
"243",243,"Eastern",266,123,5781,497,953,0,0,339,622,558,1776,116,71,442,248,594,1333,0.522,NA,0.545,0.543,11.8,105,104,21.7,5,6.7,0.4,"biyombi01",NA
"244",244,"Western",149,58,3164,248,506,0,1,166,305,291,972,48,37,196,129,350,662,0.49,NA,0.544,0.517,11,102,107,21.2,4.4,6.5,0.3,"biyombi01",NA
"245",245,"Atlantic",90,45,1961,164,311,0,0,115,205,188,569,49,24,143,83,217,443,0.527,NA,0.561,0.552,11.5,108,105,21.8,4.9,6.3,0.5,"biyombi01",NA
"246",246,"Central",93,43,2039,196,369,0,0,123,225,219,667,36,20,146,79,202,515,0.531,NA,0.547,0.55,12.3,108,104,21.9,5.5,7.2,0.4,"biyombi01",NA
"247",247,"Northwest",50,15,1023,77,163,0,0,57,110,87,285,16,11,60,47,119,211,0.472,NA,0.518,0.499,11.4,97,111,20.5,4.2,5.7,0.3,"biyombi01",NA
"248",248,"Pacific",50,20,1028,91,168,0,0,55,95,96,338,17,11,58,41,115,237,0.542,NA,0.579,0.565,10.9,109,107,20.6,4.7,6.8,0.3,"biyombi01",NA
"249",249,"Southeast",83,35,1781,137,273,0,0,101,192,151,540,31,27,153,86,175,375,0.502,NA,0.526,0.525,11.4,98,103,21.5,4.5,6.5,0.4,"biyombi01",NA
"250",250,"Southwest",49,23,1113,80,175,0,1,54,100,108,349,15,15,78,41,116,214,0.457,NA,0.54,0.489,10.8,100,102,22.7,4.4,7.1,0.3,"biyombi01",NA
"251",251,"Atlanta",21,8,453,34,73,0,0,27,46,43,141,11,7,37,21,34,95,0.466,NA,0.587,0.509,11.7,100,108,21.6,4.5,6.7,0.5,"biyombi01",NA
"252",252,"Boston",18,10,401,26,63,0,0,19,31,27,112,7,3,27,12,42,71,0.413,NA,0.613,0.463,10.4,96,106,22.3,3.9,6.2,0.4,"biyombi01",NA
"253",253,"CHA, CHO",5,3,121,11,20,0,0,9,18,8,43,0,1,15,7,15,31,0.55,NA,0.5,0.555,13.1,93,101,24.2,6.2,8.6,0,"biyombi01",NA
"254",254,"Chicago",19,8,380,30,65,0,0,19,35,45,124,8,6,23,14,45,79,0.462,NA,0.543,0.491,11.5,102,105,20,4.2,6.5,0.4,"biyombi01",NA
"255",255,"Cleveland",16,9,377,36,54,0,0,24,41,37,113,3,2,22,15,33,96,0.667,NA,0.585,0.666,10.8,121,108,23.6,6,7.1,0.2,"biyombi01",NA
"256",256,"Dallas",9,2,156,18,39,0,0,7,13,23,65,4,3,12,7,14,43,0.462,NA,0.538,0.481,15.4,102,99,17.3,4.8,7.2,0.4,"biyombi01",NA
"257",257,"Denver",10,5,223,22,48,0,0,16,28,21,63,7,2,9,7,21,60,0.458,NA,0.571,0.497,13.3,104,112,22.3,6,6.3,0.7,"biyombi01",NA
"258",258,"Detroit",19,9,429,36,72,0,0,29,44,31,115,11,5,33,11,41,101,0.5,NA,0.659,0.553,11.2,115,108,22.6,5.3,6.1,0.6,"biyombi01",NA
"259",259,"Golden State",9,3,160,17,29,0,0,13,21,17,65,1,1,14,6,19,47,0.586,NA,0.619,0.615,12,119,107,17.8,5.2,7.2,0.1,"biyombi01",NA
"260",260,"Houston",11,6,244,12,31,0,0,14,20,21,65,7,6,23,5,24,38,0.387,NA,0.7,0.477,8.4,109,106,22.2,3.5,5.9,0.6,"biyombi01",NA
"261",261,"Indiana",19,9,417,43,80,0,0,31,58,60,155,8,4,33,18,43,117,0.538,NA,0.534,0.554,13.4,110,100,22,6.2,8.2,0.4,"biyombi01",NA
"262",262,"LA Clippers",11,5,252,24,42,0,0,11,22,21,85,2,3,6,9,21,59,0.571,NA,0.5,0.571,11,110,108,22.9,5.4,7.7,0.2,"biyombi01",NA
"263",263,"LA Lakers",11,5,215,23,42,0,0,13,28,22,67,6,1,11,8,19,59,0.548,NA,0.464,0.543,13,108,104,19.6,5.4,6.1,0.5,"biyombi01",NA
"264",264,"Memphis",10,4,238,20,40,0,1,7,19,25,82,2,2,16,16,36,47,0.5,NA,0.368,0.486,12.4,88,99,23.8,4.7,8.2,0.2,"biyombi01",NA
"265",265,"Miami",19,10,437,36,71,0,0,18,37,46,139,6,9,25,20,43,90,0.507,NA,0.486,0.516,11.3,101,107,23,4.7,7.3,0.3,"biyombi01",NA
"266",266,"Milwaukee",20,8,436,51,98,0,0,20,47,46,160,6,3,35,21,40,122,0.52,NA,0.426,0.514,14.5,98,99,21.8,6.1,8,0.3,"biyombi01",NA
"267",267,"Minnesota",12,4,250,19,31,0,0,15,31,18,73,4,3,22,7,32,53,0.613,NA,0.484,0.594,9.5,117,106,20.8,4.4,6.1,0.3,"biyombi01",NA
"268",268,"NJN, BRK",18,7,375,38,66,0,0,33,60,47,124,9,7,28,15,59,109,0.576,NA,0.55,0.59,13.2,118,103,20.8,6.1,6.9,0.5,"biyombi01",NA
"269",269,"NOH, NOP",11,6,281,16,31,0,0,16,28,22,85,1,2,16,9,21,48,0.516,NA,0.571,0.554,8.6,108,99,25.6,4.4,7.7,0.1,"biyombi01",NA
"270",270,"New York",20,9,385,32,59,0,0,20,39,38,110,15,5,30,15,40,84,0.542,NA,0.513,0.551,11,112,107,19.3,4.2,5.5,0.8,"biyombi01",NA
"271",271,"Oklahoma City",8,2,168,14,33,0,0,8,18,18,47,1,2,11,10,16,36,0.424,NA,0.444,0.44,13.6,87,117,21,4.5,5.9,0.1,"biyombi01",NA
"272",272,"Orlando",18,8,371,35,60,0,0,22,42,30,102,7,4,44,20,47,92,0.583,NA,0.524,0.586,12.2,105,100,20.6,5.1,5.7,0.4,"biyombi01",NA
"273",273,"Philadelphia",18,8,406,36,63,0,0,24,40,45,126,12,4,28,15,39,96,0.571,NA,0.6,0.596,10.9,121,101,22.6,5.3,7,0.7,"biyombi01",NA
"274",274,"Phoenix",9,3,201,15,26,0,0,12,14,17,63,6,2,16,12,22,42,0.577,NA,0.857,0.653,10.1,113,109,22.4,4.7,7,0.7,"biyombi01",NA
"275",275,"Portland",9,1,169,15,29,0,0,7,11,14,43,0,4,5,12,26,37,0.517,NA,0.636,0.547,12.2,92,118,18.8,4.1,4.8,0,"biyombi01",NA
"276",276,"Sacramento",10,4,200,12,29,0,0,6,10,19,58,2,4,11,6,34,30,0.414,NA,0.6,0.449,8.5,97,106,20,3,5.8,0.2,"biyombi01",NA
"277",277,"San Antonio",8,5,193,14,34,0,0,10,20,17,52,1,2,11,4,21,38,0.412,NA,0.5,0.444,11.2,97,108,24.2,4.8,6.5,0.1,"biyombi01",NA
"278",278,"Toronto",16,11,394,32,60,0,0,19,35,31,97,6,5,30,26,37,83,0.533,NA,0.543,0.55,12.1,93,106,24.6,5.2,6.1,0.4,"biyombi01",NA
"279",279,"Utah",11,3,215,7,22,0,0,11,22,16,59,4,0,13,11,24,25,0.318,NA,0.5,0.395,9.4,79,107,19.5,2.3,5.4,0.4,"biyombi01",NA
"280",280,"Washington",20,6,399,21,49,0,0,25,49,24,115,7,6,32,18,36,67,0.429,NA,0.51,0.475,10.1,87,98,19.9,3.4,5.8,0.4,"biyombi01",NA
"281",281,"Total",141,41,2308,300,545,0,2,138,235,273,729,81,48,63,99,338,738,0.55,NA,0.587,0.569,14.3,114,109,16.4,5.2,5.2,0.6,"blackta01",NA
"282",282,"Home",73,23,1160,162,287,0,1,84,136,156,404,46,29,33,60,164,408,0.564,NA,0.618,0.588,15.4,115,106,15.9,5.6,5.5,0.6,"blackta01",NA
"283",283,"Road",68,18,1148,138,258,0,1,54,99,117,325,35,19,30,39,174,330,0.535,NA,0.545,0.547,13.1,111,113,16.9,4.9,4.8,0.5,"blackta01",NA
"284",284,"Pre",98,19,1516,191,353,0,2,96,159,193,490,50,30,38,72,234,478,0.541,NA,0.604,0.565,14.2,113,109,15.5,4.9,5,0.5,"blackta01",NA
"285",285,"Post",43,22,792,109,192,0,0,42,76,80,239,31,18,25,27,104,260,0.568,NA,0.553,0.577,14.5,115,111,18.4,6,5.6,0.7,"blackta01",NA
"286",286,"Win",47,14,746,101,174,0,0,44,67,108,253,25,16,22,45,128,246,0.58,NA,0.657,0.604,14.5,116,101,15.9,5.2,5.4,0.5,"blackta01",NA
"287",287,"Loss",94,27,1562,199,371,0,2,94,168,165,476,56,32,41,54,210,492,0.536,NA,0.56,0.553,14.2,112,114,16.6,5.2,5.1,0.6,"blackta01",NA
"288",288,"October",6,0,80,8,18,0,0,2,2,6,20,0,2,0,2,16,18,0.444,NA,1,0.477,11.6,97,107,13.3,3,3.3,0,"blackta01",NA
"289",289,"November",37,7,575,76,142,0,2,43,66,75,196,17,9,18,28,89,195,0.535,NA,0.652,0.57,15,114,107,15.5,5.3,5.3,0.5,"blackta01",NA
"290",290,"December",14,5,188,24,48,0,0,9,15,37,67,6,4,0,11,30,57,0.5,NA,0.6,0.522,15,110,108,13.4,4.1,4.8,0.4,"blackta01",NA
