"","Rk","G","Date","Age","Tm","Â ","Opp","GS","MP","FG","FGA","FG%","3P","3PA","3P%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","GmSc","+/-","player_id","year"
"156","67","55","2015-03-16","21-239","OKC","@","DAL","1","30:09","5","8",".625","0","0","","5","6",".833","5","3","8","0","0","0","3","6","15","10.0","-1","adamsst01",2015
"157","68","56","2015-03-18","21-241","OKC","","BOS","1","37:32","5","9",".556","0","0","","4","7",".571","6","7","13","1","2","0","2","5","14","13.5","-6","adamsst01",2015
"158","69","57","2015-03-20","21-243","OKC","","ATL","1","35:07","5","9",".556","0","0","","2","3",".667","4","12","16","2","2","2","1","5","12","15.5","+8","adamsst01",2015
"159","70","58","2015-03-22","21-245","OKC","","MIA","1","30:35","5","10",".500","0","0","","0","1",".000","4","6","10","0","0","1","1","4","10","7.3","+8","adamsst01",2015
"160","71","59","2015-03-24","21-247","OKC","","LAL","1","30:22","5","6",".833","0","0","","6","6","1.000","3","7","10","3","2","0","1","5","16","19.1","+19","adamsst01",2015
"161","72","60","2015-03-25","21-248","OKC","@","SAS","1","21:30","2","5",".400","0","0","","0","0","","1","3","4","0","1","0","1","1","4","2.5","-24","adamsst01",2015
"162","73","61","2015-03-28","21-251","OKC","@","UTA","1","23:04","2","6",".333","0","0","","1","5",".200","5","9","14","2","1","1","1","4","5","6.7","+2","adamsst01",2015
"163","74","62","2015-03-29","21-252","OKC","@","PHO","1","41:41","6","9",".667","0","0","","1","4",".250","5","11","16","0","1","1","2","4","13","12.8","+9","adamsst01",2015
"164","75","63","2015-04-01","21-255","OKC","","DAL","1","23:59","3","5",".600","0","0","","1","4",".250","1","1","2","2","2","0","1","4","7","5.3","+2","adamsst01",2015
"165","76","64","2015-04-03","21-257","OKC","@","MEM","1","35:43","4","5",".800","0","0","","1","3",".333","1","5","6","0","0","0","0","4","9","6.9","-2","adamsst01",2015
"166","77","65","2015-04-05","21-259","OKC","","HOU","1","14:28","2","4",".500","0","0","","2","4",".500","1","3","4","1","0","0","2","6","6","1.1","-7","adamsst01",2015
"167","78","66","2015-04-07","21-261","OKC","","SAS","1","26:21","2","6",".333","0","0","","1","2",".500","2","2","4","0","0","2","1","1","5","3.2","-36","adamsst01",2015
"168","79","67","2015-04-10","21-264","OKC","","SAC","1","31:13","2","6",".333","0","0","","2","4",".500","5","6","11","0","0","4","0","1","6","9.5","+5","adamsst01",2015
"169","80","68","2015-04-12","21-266","OKC","@","IND","1","24:47","2","6",".333","0","0","","0","6",".000","7","3","10","0","0","1","1","2","4","2.9","-13","adamsst01",2015
"170","Rk","G","Date","Age","Tm","Â","Opp","GS","MP","FG","FGA","FG%","3P","3PA","3P%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","GmSc","+/-","adamsst01",2015
"171","81","69","2015-04-13","21-267","OKC","","POR","1","35:14","2","5",".400","0","1",".000","4","10",".400","6","4","10","0","2","4","0","3","8","11.9","+4","adamsst01",2015
"172","82","70","2015-04-15","21-269","OKC","@","MIN","1","21:23","3","3","1.000","0","0","","1","2",".500","3","1","4","0","1","0","0","2","7","8.3","+18","adamsst01",2015
"173","1","1","2015-10-28","22-100","OKC","","SAS","1","29:34","3","4",".750","0","0","","0","0","","1","6","7","1","0","1","2","4","6","4.7","+4","adamsst01",2016
"174","2","2","2015-10-30","22-102","OKC","@","ORL","1","35:54","3","5",".600","0","0","","3","4",".750","5","3","8","2","2","2","2","5","9","11.5","-3","adamsst01",2016
"175","3","3","2015-11-01","22-104","OKC","","DEN","1","21:32","1","3",".333","0","0","","0","2",".000","3","0","3","1","0","2","2","4","2","0.1","+24","adamsst01",2016
"176","4","4","2015-11-02","22-105","OKC","@","HOU","1","19:12","2","3",".667","0","0","","1","2",".500","0","3","3","0","1","0","0","1","5","4.8","-8","adamsst01",2016
"177","5","5","2015-11-04","22-107","OKC","","TOR","1","26:36","5","7",".714","0","0","","0","0","","3","4","7","1","0","4","2","3","10","10.7","+8","adamsst01",2016
"178","6","6","2015-11-05","22-108","OKC","@","CHI","1","24:58","3","4",".750","0","0","","0","0","","0","6","6","1","0","2","0","1","6","7.9","+11","adamsst01",2016
"179","7","7","2015-11-08","22-111","OKC","","PHO","1","19:31","3","6",".500","0","0","","1","1","1.000","3","2","5","1","0","5","2","1","7","8.5","+12","adamsst01",2016
"180","8","8","2015-11-10","22-113","OKC","@","WAS","1","20:36","2","3",".667","0","0","","0","2",".000","2","4","6","0","1","1","0","4","4","4.6","+5","adamsst01",2016
"181","9","9","2015-11-13","22-116","OKC","","PHI","1","25:59","3","6",".500","0","0","","0","0","","1","1","2","0","1","3","0","5","6","5.1","+19","adamsst01",2016
"182","10","10","2015-11-15","22-118","OKC","","BOS","1","29:35","0","0","","0","0","","6","8",".750","2","5","7","3","0","0","1","2","6","8.4","-1","adamsst01",2016
"183","11","11","2015-11-16","22-119","OKC","@","MEM","1","26:49","4","5",".800","0","0","","6","8",".750","5","2","7","1","0","1","2","6","14","12.4","-4","adamsst01",2016
"184","12","12","2015-11-18","22-121","OKC","","NOP","1","11:24","0","2",".000","0","0","","0","0","","1","1","2","0","0","1","0","1","0","-0.1","+2","adamsst01",2016
"185","13","13","2015-11-20","22-123","OKC","","NYK","1","21:17","1","5",".200","0","0","","2","2","1.000","4","4","8","0","0","1","0","3","4","4.4","-3","adamsst01",2016
"186","14","14","2015-11-22","22-125","OKC","","DAL","1","24:33","3","4",".750","0","0","","0","2",".000","2","2","4","3","0","0","1","4","6","5.1","-7","adamsst01",2016
"187","15","15","2015-11-23","22-126","OKC","@","UTA","1","23:14","3","5",".600","0","0","","1","2",".500","1","2","3","0","0","3","0","4","7","6.1","+13","adamsst01",2016
"188","16","16","2015-11-25","22-128","OKC","","BRK","1","21:44","2","4",".500","0","0","","0","1",".000","0","4","4","1","1","2","0","3","4","4.7","-6","adamsst01",2016
"189","17","17","2015-11-27","22-130","OKC","","DET","1","27:55","4","5",".800","0","0","","0","0","","4","9","13","1","0","1","0","2","8","12.2","+11","adamsst01",2016
"190","18","18","2015-11-30","22-133","OKC","@","ATL","1","14:05","0","1",".000","0","0","","0","2",".000","0","2","2","0","0","0","0","1","0","-1.3","-14","adamsst01",2016
"191","19","19","2015-12-03","22-136","OKC","@","MIA","1","20:13","3","4",".750","0","0","","3","4",".750","3","5","8","0","0","0","1","2","9","8.8","+3","adamsst01",2016
"192","20","20","2015-12-06","22-139","OKC","","SAC","1","28:31","3","8",".375","0","0","","0","0","","6","6","12","1","1","1","0","3","6","8.8","+14","adamsst01",2016
"193","Rk","G","Date","Age","Tm","Â","Opp","GS","MP","FG","FGA","FG%","3P","3PA","3P%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","GmSc","+/-","adamsst01",2016
"194","21","21","2015-12-08","22-141","OKC","@","MEM","1","14:25","1","5",".200","0","0","","2","4",".500","4","1","5","0","1","0","1","2","4","2.4","+12","adamsst01",2016
"195","22","22","2015-12-10","22-143","OKC","","ATL","1","30:47","5","7",".714","0","0","","1","3",".333","2","5","7","1","1","0","0","1","11","11.5","+9","adamsst01",2016
"196","23","23","2015-12-11","22-144","OKC","@","UTA","1","24:07","2","4",".500","0","0","","0","0","","3","1","4","0","0","0","0","3","4","3.2","0","adamsst01",2016
"197","24","24","2015-12-13","22-146","OKC","","UTA","1","32:26","3","6",".500","0","0","","3","3","1.000","1","6","7","0","0","2","1","3","9","7.7","+17","adamsst01",2016
"198","25","25","2015-12-16","22-149","OKC","","POR","1","21:41","5","8",".625","0","0","","1","1","1.000","6","6","12","0","0","1","1","3","11","11.9","+17","adamsst01",2016
"199","26","26","2015-12-17","22-150","OKC","@","CLE","1","27:16","2","3",".667","0","0","","0","0","","3","2","5","0","0","1","2","6","4","1.7","+3","adamsst01",2016
"200","27","27","2015-12-19","22-152","OKC","","LAL","1","24:35","4","4","1.000","0","0","","2","4",".500","3","4","7","0","0","0","0","3","10","10.1","+15","adamsst01",2016
"201","28","28","2015-12-21","22-154","OKC","@","LAC","1","25:45","2","6",".333","0","0","","2","2","1.000","4","7","11","0","0","1","1","3","6","6.0","0","adamsst01",2016
"202","29","29","2015-12-23","22-156","OKC","@","LAL","1","24:36","3","5",".600","0","0","","0","1",".000","2","5","7","1","1","2","2","2","6","6.5","+39","adamsst01",2016
"203","30","30","2015-12-25","22-158","OKC","","CHI","1","12:45","1","4",".250","0","0","","1","2",".500","1","3","4","0","0","0","0","2","3","1.0","-24","adamsst01",2016
"204","31","31","2015-12-27","22-160","OKC","","DEN","1","21:56","0","1",".000","0","0","","2","2","1.000","0","3","3","0","0","0","2","3","2","-1.0","+6","adamsst01",2016
"205","32","32","2015-12-29","22-162","OKC","","MIL","1","24:06","4","5",".800","0","0","","0","0","","5","1","6","0","1","2","0","0","8","12.3","-4","adamsst01",2016
"206","33","33","2015-12-31","22-164","OKC","","PHO","1","24:59","2","4",".500","0","0","","2","2","1.000","3","5","8","1","1","0","2","2","6","6.5","0","adamsst01",2016
"207","34","34","2016-01-02","22-166","OKC","@","CHO","1","17:12","4","4","1.000","0","0","","0","0","","2","7","9","1","0","3","2","3","8","9.9","+10","adamsst01",2016
"208","35","35","2016-01-04","22-168","OKC","","SAC","1","26:46","5","6",".833","0","0","","5","6",".833","6","4","10","2","0","0","1","5","15","16.2","+9","adamsst01",2016
"209","36","36","2016-01-06","22-170","OKC","","MEM","1","24:58","2","4",".500","0","0","","2","4",".500","2","3","5","1","0","3","2","3","6","5.1","+9","adamsst01",2016
"210","37","37","2016-01-08","22-172","OKC","@","LAL","1","22:42","4","6",".667","0","0","","2","2","1.000","3","3","6","2","1","0","0","2","10","12.0","+22","adamsst01",2016
"211","38","38","2016-01-10","22-174","OKC","@","POR","1","34:30","6","6","1.000","0","0","","5","9",".556","3","7","10","0","0","1","2","1","17","16.1","+4","adamsst01",2016
"212","39","39","2016-01-12","22-176","OKC","@","MIN","1","28:08","3","3","1.000","0","0","","2","2","1.000","2","3","5","0","0","1","1","0","8","9.1","+11","adamsst01",2016
"213","40","40","2016-01-13","22-177","OKC","","DAL","1","24:05","2","6",".333","0","0","","2","3",".667","2","5","7","0","1","2","1","2","6","5.7","+19","adamsst01",2016
"214","Rk","G","Date","Age","Tm","Â","Opp","GS","MP","FG","FGA","FG%","3P","3PA","3P%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","GmSc","+/-","adamsst01",2016
"215","41","41","2016-01-15","22-179","OKC","","MIN","1","24:37","4","7",".571","0","0","","4","6",".667","1","3","4","0","1","1","0","4","12","9.6","+21","adamsst01",2016
"216","42","42","2016-01-17","22-181","OKC","","MIA","1","24:38","3","5",".600","0","0","","0","0","","1","3","4","1","1","2","1","2","6","6.6","+18","adamsst01",2016
"217","43","43","2016-01-19","22-183","OKC","@","DEN","1","30:23","5","7",".714","0","0","","0","2",".000","2","4","6","1","0","0","1","3","10","7.4","-4","adamsst01",2016
"218","44","44","2016-01-20","22-184","OKC","","CHO","1","27:58","3","5",".600","0","0","","4","6",".667","3","7","10","0","0","1","3","4","10","7.2","+21","adamsst01",2016
"219","45","","2016-01-22","22-186","OKC","@","DAL","Did Not Play",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"adamsst01",2016
"220","46","","2016-01-24","22-188","OKC","@","BRK","Did Not Play",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"adamsst01",2016
"221","47","45","2016-01-26","22-190","OKC","@","NYK","1","35:28","4","10",".400","0","0","","1","2",".500","6","2","8","3","3","0","0","4","9","11.5","+19","adamsst01",2016
"222","48","46","2016-01-27","22-191","OKC","@","MIN","1","20:04","4","7",".571","0","0","","0","0","","1","1","2","0","0","0","1","3","8","3.5","0","adamsst01",2016
"223","49","47","2016-01-29","22-193","OKC","","HOU","1","23:53","1","3",".333","0","0","","3","4",".750","2","8","10","0","1","2","0","2","5","8.3","+2","adamsst01",2016
"224","50","48","2016-02-01","22-196","OKC","","WAS","1","30:55","4","5",".800","0","0","","2","6",".333","1","2","3","1","1","1","0","1","10","9.8","+18","adamsst01",2016
"225","51","49","2016-02-03","22-198","OKC","","ORL","1","36:01","3","7",".429","0","0","","1","2",".500","3","6","9","0","0","0","3","4","7","2.2","+15","adamsst01",2016
"226","52","50","2016-02-06","22-201","OKC","@","GSW","1","33:10","4","7",".571","0","0","","4","7",".571","3","5","8","1","1","2","4","3","12","9.0","-12","adamsst01",2016
"227","53","51","2016-02-08","22-203","OKC","@","PHO","1","24:32","2","3",".667","0","0","","2","6",".333","2","2","4","2","1","0","0","5","6","5.5","-9","adamsst01",2016
"228","54","52","2016-02-11","22-206","OKC","","NOP","1","20:01","2","2","1.000","0","0","","4","4","1.000","3","3","6","0","0","2","2","4","8","8.2","+5","adamsst01",2016
"229","55","53","2016-02-19","22-214","OKC","","IND","1","32:12","2","3",".667","0","0","","2","2","1.000","0","7","7","1","0","2","2","3","6","5.7","-10","adamsst01",2016
"230","56","54","2016-02-21","22-216","OKC","","CLE","1","28:27","4","5",".800","0","0","","1","1","1.000","4","5","9","1","1","2","2","4","9","10.9","-2","adamsst01",2016
"231","57","55","2016-02-24","22-219","OKC","@","DAL","1","24:45","7","9",".778","0","0","","1","3",".333","3","4","7","0","0","2","0","5","15","13.4","+3","adamsst01",2016
"232","58","56","2016-02-25","22-220","OKC","@","NOP","1","19:41","4","6",".667","0","0","","0","0","","3","2","5","1","0","1","2","4","8","5.9","-3","adamsst01",2016
"233","59","57","2016-02-27","22-222","OKC","","GSW","1","28:00","4","6",".667","0","0","","2","6",".333","3","6","9","2","1","0","3","2","10","8.3","+5","adamsst01",2016
"234","60","58","2016-02-29","22-224","OKC","@","SAC","1","13:35","2","4",".500","0","0","","0","0","","2","1","3","0","0","0","1","5","4","0.7","+1","adamsst01",2016
"235","Rk","G","Date","Age","Tm","Â","Opp","GS","MP","FG","FGA","FG%","3P","3PA","3P%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","GmSc","+/-","adamsst01",2016
"236","61","59","2016-03-02","22-226","OKC","@","LAC","1","26:51","3","4",".750","0","0","","0","0","","6","3","9","0","0","1","0","1","6","9.8","-9","adamsst01",2016
"237","62","60","2016-03-03","22-227","OKC","@","GSW","1","19:34","1","2",".500","0","0","","1","2",".500","0","3","3","2","0","0","0","0","3","3.9","+3","adamsst01",2016
"238","63","61","2016-03-06","22-230","OKC","@","MIL","1","28:13","6","13",".462","0","0","","2","4",".500","5","4","9","4","0","0","1","2","14","12.2","+13","adamsst01",2016
"239","64","62","2016-03-09","22-233","OKC","","LAC","1","29:46","4","8",".500","0","0","","1","2",".500","3","6","9","1","0","0","1","2","9","7.4","+7","adamsst01",2016
"240","65","63","2016-03-11","22-235","OKC","","MIN","1","25:24","4","5",".800","0","0","","0","1",".000","4","9","13","0","0","4","4","4","8","8.4","-13","adamsst01",2016
"241","66","64","2016-03-12","22-236","OKC","@","SAS","1","21:36","5","8",".625","0","0","","0","0","","4","1","5","0","0","0","0","4","10","7.9","-5","adamsst01",2016
"242","67","65","2016-03-14","22-238","OKC","","POR","1","18:57","5","6",".833","0","0","","3","4",".750","1","2","3","0","2","1","0","2","13","13.6","+5","adamsst01",2016
"243","68","66","2016-03-16","22-240","OKC","@","BOS","1","20:15","2","3",".667","0","0","","1","2",".500","2","6","8","1","1","0","0","1","5","7.8","+12","adamsst01",2016
"244","69","67","2016-03-18","22-242","OKC","@","PHI","1","26:18","6","10",".600","0","0","","0","0","","4","7","11","1","0","3","0","1","12","14.7","+29","adamsst01",2016
"245","70","68","2016-03-19","22-243","OKC","@","IND","1","25:32","5","6",".833","0","0","","1","2",".500","1","1","2","1","3","0","0","2","11","12.3","-9","adamsst01",2016
"246","71","69","2016-03-22","22-246","OKC","","HOU","1","26:21","3","4",".750","0","0","","2","3",".667","3","0","3","0","2","2","1","2","8","9.7","-3","adamsst01",2016
"247","72","70","2016-03-24","22-248","OKC","","UTA","1","22:15","7","11",".636","0","0","","0","0","","2","5","7","0","1","0","1","0","14","12.0","+18","adamsst01",2016
"248","73","71","2016-03-26","22-250","OKC","","SAS","1","26:41","4","5",".800","0","0","","1","2",".500","3","3","6","1","1","0","3","3","9","7.2","+30","adamsst01",2016
"249","74","72","2016-03-28","22-252","OKC","@","TOR","1","28:18","3","5",".600","0","0","","4","5",".800","3","6","9","2","0","1","1","5","10","10.3","+33","adamsst01",2016
"250","75","73","2016-03-29","22-253","OKC","@","DET","1","35:16","3","6",".500","0","0","","1","2",".500","1","4","5","1","3","3","3","4","7","6.7","-2","adamsst01",2016
"251","76","74","2016-03-31","22-255","OKC","","LAC","1","29:59","6","7",".857","0","0","","1","3",".333","4","2","6","0","1","1","2","2","13","12.0","+2","adamsst01",2016
"252","77","75","2016-04-03","22-258","OKC","@","HOU","1","31:26","3","8",".375","0","0","","0","2",".000","3","6","9","3","0","2","1","1","6","6.8","-2","adamsst01",2016
"253","78","76","2016-04-05","22-260","OKC","@","DEN","1","21:46","2","5",".400","0","0","","1","1","1.000","1","2","3","1","0","0","1","4","5","1.7","+20","adamsst01",2016
"254","79","77","2016-04-06","22-261","OKC","@","POR","1","22:59","4","7",".571","0","0","","1","2",".500","7","5","12","1","0","0","1","2","9","10.6","-20","adamsst01",2016
"255","80","78","2016-04-09","22-264","OKC","@","SAC","1","25:16","2","4",".500","0","0","","2","4",".500","3","5","8","1","1","1","1","4","6","6.6","+1","adamsst01",2016
"256","Rk","G","Date","Age","Tm","Â","Opp","GS","MP","FG","FGA","FG%","3P","3PA","3P%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","GmSc","+/-","adamsst01",2016
"257","81","79","2016-04-11","22-266","OKC","","LAL","1","24:45","6","9",".667","0","0","","1","5",".200","7","8","15","2","2","1","0","2","13","18.1","+30","adamsst01",2016
"258","82","80","2016-04-12","22-267","OKC","@","SAS","1","37:37","7","8",".875","0","0","","3","3","1.000","6","3","9","0","0","2","2","5","17","16.7","-4","adamsst01",2016
"259","1","1","2016-10-26","23-098","OKC","@","PHI","1","35:33","7","16",".438","0","0","","2","2","1.000","2","3","5","1","3","0","2","4","16","10.0","+13","adamsst01",2017
"260","2","2","2016-10-28","23-100","OKC","","PHO","1","39:42","3","8",".375","0","0","","3","3","1.000","6","4","10","0","1","0","6","2","9","4.2","-4","adamsst01",2017
"261","3","3","2016-10-30","23-102","OKC","","LAL","1","29:34","6","12",".500","0","0","","2","2","1.000","3","9","12","2","3","2","2","2","14","15.8","+13","adamsst01",2017
"262","4","4","2016-11-02","23-105","OKC","@","LAC","1","31:16","1","3",".333","0","0","","0","0","","2","9","11","1","1","0","3","5","2","1.1","+10","adamsst01",2017
"263","5","5","2016-11-03","23-106","OKC","@","GSW","1","23:48","5","7",".714","0","0","","1","2",".500","3","1","4","1","2","2","1","3","11","12.0","+7","adamsst01",2017
"264","6","6","2016-11-05","23-108","OKC","","MIN","1","28:22","6","7",".857","0","0","","2","2","1.000","3","5","8","2","2","2","3","1","14","16.5","+22","adamsst01",2017
