"","Value","Totals >> G","Totals >> GS","Totals >> MP","Totals >> FG","Totals >> FGA","Totals >> 3P","Totals >> 3PA","Totals >> FT","Totals >> FTA","Totals >> ORB","Totals >> TRB","Totals >> AST","Totals >> STL","Totals >> BLK","Totals >> TOV","Totals >> PF","Totals >> PTS","Shooting >> FG%","Shooting >> 3P%","Shooting >> FT%","Advanced >> TS%","Advanced >> USG%","Advanced >> ORtg","Advanced >> DRtg","Per Game >> MP","Per Game >> PTS","Per Game >> TRB","Per Game >> AST","player_id","Split"
"154","April","69","6","1184","127","263","4","14","109","154","134","377","33","35","123","48","124","367",".483",".286",".708",".555","14.5","115","100","17.2","5.3","5.5","0.5","anderch01",NA
"155","Sunday","84","7","1485","141","271","1","9","112","184","139","420","35","31","113","61","160","395",".520",".111",".609",".561","12.7","110","102","17.7","4.7","5.0","0.4","anderch01",NA
"156","Monday","86","5","1547","188","324","3","10","154","224","152","419","50","40","128","62","152","533",".580",".300",".688",".631","14.2","124","103","18.0","6.2","4.9","0.6","anderch01",NA
"157","Tuesday","102","8","1755","220","416","4","11","153","229","184","504","45","54","137","88","177","597",".529",".364",".668",".578","15.7","112","99","17.2","5.9","4.9","0.4","anderch01",NA
"158","Wednesday","149","9","2629","296","547","2","11","227","347","248","760","76","71","230","106","277","821",".541",".182",".654",".587","14.0","115","102","17.6","5.5","5.1","0.5","anderch01",NA
"159","Thursday","49","2","881","66","147","1","4","89","132","76","240","18","20","72","36","109","222",".449",".250",".674",".541","12.5","108","104","18.0","4.5","4.9","0.4","anderch01",NA
"160","Friday","126","9","2225","235","433","2","16","175","269","205","639","64","50","174","84","255","647",".543",".125",".651",".587","13.1","116","101","17.7","5.1","5.1","0.5","anderch01",NA
"161","Saturday","99","5","1752","190","374","2","7","158","247","172","511","49","46","137","76","212","540",".508",".286",".640",".559","14.6","112","103","17.7","5.5","5.2","0.5","anderch01",NA
"162","Starter","45","45","1042","104","203","2","8","81","120","89","295","30","33","43","35","88","291",".512",".250",".675",".569","13.0","116","105","23.2","6.5","6.6","0.7","anderch01",NA
"163","Reserve","650","0","11232","1232","2309","13","60","987","1512","1087","3198","307","279","948","478","1254","3464",".534",".217",".653",".582","14.0","114","101","17.3","5.3","4.9","0.5","anderch01",NA
"164","30-39","19","5","614","54","106","1","2","47","84","51","173","12","9","43","24","47","156",".509",".500",".560",".546","12.7","107","106","32.3","8.2","9.1","0.6","anderch01",NA
"165","20-29","243","28","5739","659","1186","6","30","540","795","608","1754","150","145","478","231","547","1864",".556",".200",".679",".607","14.0","120","101","23.6","7.7","7.2","0.6","anderch01",NA
"166","10-19","336","9","5285","564","1076","5","27","435","680","447","1405","157","144","416","222","645","1568",".524",".185",".640",".570","13.9","112","102","15.7","4.7","4.2","0.5","anderch01",NA
"167","0-9","97","3","636","59","144","3","9","46","73","70","161","18","14","54","36","103","167",".410",".333",".630",".474","15.0","94","103","6.6","1.7","1.7","0.2","anderch01",NA
"168","0 Days","158","10","2822","318","596","1","4","248","372","272","787","83","74","217","104","297","885",".534",".250",".667",".582","14.1","117","104","17.9","5.6","5.0","0.5","anderch01",NA
"169","1 Day","329","24","5867","608","1143","5","28","539","810","536","1687","158","142","499","259","672","1760",".532",".179",".665",".587","13.7","114","101","17.8","5.3","5.1","0.5","anderch01",NA
"170","2 Days","100","7","1837","207","397","3","16","140","230","186","519","48","45","133","80","198","557",".521",".188",".609",".559","14.4","111","103","18.4","5.6","5.2","0.5","anderch01",NA
"171","3+ Days","93","4","1525","180","332","6","20","127","200","163","438","41","43","133","58","159","493",".542",".300",".635",".587","14.1","117","102","16.4","5.3","4.7","0.4","anderch01",NA
"172","Eastern","307","20","5463","578","1074","9","29","485","745","481","1514","149","127","422","231","601","1650",".538",".310",".651",".589","13.9","114","101","17.8","5.4","4.9","0.5","anderch01",NA
"173","Western","388","25","6810","758","1438","6","39","583","887","695","1979","188","185","569","282","741","2105",".527",".154",".657",".576","14.0","115","102","17.6","5.4","5.1","0.5","anderch01",NA
"174","Atlantic","112","6","1984","215","388","4","9","151","251","168","550","45","41","148","78","217","585",".554",".444",".602",".587","13.5","114","101","17.7","5.2","4.9","0.4","anderch01",NA
"175","Central","115","7","2024","206","417","4","12","175","271","187","546","57","45","152","89","211","591",".494",".333",".646",".551","14.3","109","101","17.6","5.1","4.7","0.5","anderch01",NA
"176","Midwest","45","0","674","84","197","0","3","57","94","78","204","20","26","71","32","78","225",".426",".000",".606",".472","17.8","98","97","15.0","5.0","4.5","0.4","anderch01",NA
"177","Northwest","86","5","1618","182","315","1","11","160","225","158","451","35","40","153","57","184","525",".578",".091",".711",".634","13.2","126","103","18.8","6.1","5.2","0.4","anderch01",NA
"178","Pacific","150","12","2514","279","534","1","8","217","329","266","751","74","78","194","106","256","776",".522",".125",".660",".572","13.8","115","102","16.8","5.2","5.0","0.5","anderch01",NA
"179","Southeast","80","7","1455","157","269","1","8","159","223","126","418","47","41","122","64","173","474",".584",".125",".713",".646","13.8","123","101","18.2","5.9","5.2","0.6","anderch01",NA
"180","Southwest","107","8","2004","213","392","4","17","149","239","193","573","59","41","151","87","223","579",".543",".235",".623",".582","13.5","113","104","18.7","5.4","5.4","0.6","anderch01",NA
"181","Atlanta","22","2","380","32","66","0","0","28","47","38","108","10","12","30","21","40","92",".485",NA,".596",".531","12.8","102","105","17.3","4.2","4.9","0.5","anderch01",NA
"182","Boston","20","2","372","41","77","1","2","26","50","30","98","9","11","29","19","30","109",".532",".500",".520",".551","14.9","102","101","18.6","5.5","4.9","0.5","anderch01",NA
"183","CHH, CHA, CHO","16","1","270","33","51","1","1","31","37","19","81","12","8","29","12","32","98",".647","1.000",".838",".728","14.0","132","93","16.9","6.1","5.1","0.8","anderch01",NA
"184","Chicago","19","2","333","38","65","0","3","21","32","30","87","10","10","26","9","36","97",".585",".000",".656",".613","12.1","124","97","17.5","5.1","4.6","0.5","anderch01",NA
"185","Cleveland","20","1","373","35","71","2","3","33","54","27","96","14","6","31","15","37","105",".493",".667",".611",".554","13.6","110","106","18.6","5.3","4.8","0.7","anderch01",NA
"186","Dallas","29","2","510","52","105","2","6","37","67","59","158","14","11","29","28","65","143",".495",".333",".552",".532","14.5","104","107","17.6","4.9","5.4","0.5","anderch01",NA
"187","Denver","9","2","171","26","43","0","2","15","24","19","55","4","1","17","4","12","67",".605",".000",".625",".625","15.0","128","99","19.0","7.4","6.1","0.4","anderch01",NA
"188","Detroit","22","1","369","44","78","1","3","43","57","32","77","7","9","22","18","37","132",".564",".333",".754",".640","15.7","119","106","16.8","6.0","3.5","0.3","anderch01",NA
"189","Golden State","28","1","426","51","92","0","0","30","51","47","130","21","11","35","16","33","132",".554",NA,".588",".577","13.1","120","103","15.2","4.7","4.6","0.8","anderch01",NA
"190","Houston","28","1","521","52","110","0","4","45","78","49","170","14","10","49","20","58","149",".473",".000",".577",".516","14.5","107","99","18.6","5.3","6.1","0.5","anderch01",NA
"191","Indiana","19","3","336","36","63","0","0","32","48","33","114","5","6","27","19","45","104",".571",NA,".667",".618","14.4","112","98","17.7","5.5","6.0","0.3","anderch01",NA
"192","LA Clippers","24","3","455","42","98","1","3","46","72","59","139","11","11","36","19","47","131",".429",".333",".639",".505","14.8","107","103","19.0","5.5","5.8","0.5","anderch01",NA
"193","LA Lakers","28","4","521","54","96","0","2","31","52","44","165","12","20","39","25","52","139",".563",".000",".596",".585","12.1","108","99","18.6","5.0","5.9","0.4","anderch01",NA
"194","Memphis","31","1","517","54","113","0","0","51","72","54","149","15","10","52","29","69","159",".478",NA,".708",".549","15.1","108","101","16.7","5.1","4.8","0.5","anderch01",NA
"195","Miami","14","0","247","25","43","0","0","23","34","21","72","5","6","16","5","29","73",".581",NA,".676",".630","12.2","129","102","17.6","5.2","5.1","0.4","anderch01",NA
"196","Milwaukee","22","0","422","37","87","1","2","36","61","51","128","14","8","33","18","41","111",".425",".500",".590",".488","14.4","106","100","19.2","5.0","5.8","0.6","anderch01",NA
"197","Minnesota","26","0","450","63","104","0","3","47","71","53","130","9","16","40","15","51","173",".606",".000",".662",".640","14.9","129","100","17.3","6.7","5.0","0.3","anderch01",NA
"198","NJN, BRK","20","2","384","41","75","0","1","40","56","35","114","10","12","21","16","39","122",".547",".000",".714",".612","14.0","120","100","19.2","6.1","5.7","0.5","anderch01",NA
"199","NOH, NOK, NOP","21","0","409","42","80","0","2","16","33","34","106","16","14","22","14","38","100",".525",".000",".485",".529","12.3","106","103","19.5","4.8","5.0","0.8","anderch01",NA
"200","New York","20","0","351","35","64","1","2","28","44","26","85","13","7","30","13","44","99",".547",".500",".636",".594","12.8","116","102","17.6","5.0","4.3","0.7","anderch01",NA
"201","SEA, OKC","25","0","424","45","86","1","2","36","53","48","120","12","10","39","18","49","127",".523",".500",".679",".581","13.5","115","108","17.0","5.1","4.8","0.5","anderch01",NA
"202","Orlando","24","3","428","44","76","0","4","37","60","35","110","13","9","32","20","61","125",".579",".000",".617",".610","13.3","115","103","17.8","5.2","4.6","0.5","anderch01",NA
"203","Philadelphia","22","1","390","36","70","0","1","24","48","29","112","4","6","29","18","50","96",".514",".000",".500",".527","13.0","100","99","17.7","4.4","5.1","0.2","anderch01",NA
"204","Phoenix","26","1","383","46","75","0","0","34","48","47","112","6","9","21","12","42","126",".613",NA,".708",".655","12.3","131","106","14.7","4.8","4.3","0.2","anderch01",NA
"205","Portland","29","2","505","54","110","0","2","51","73","41","132","15","10","44","16","65","159",".491",".000",".699",".559","14.9","117","102","17.4","5.5","4.6","0.5","anderch01",NA
"206","Sacramento","28","2","515","64","114","0","2","59","77","48","143","14","22","51","24","51","187",".561",".000",".766",".632","14.6","121","98","18.4","6.7","5.1","0.5","anderch01",NA
"207","San Antonio","32","4","553","65","133","2","6","36","54","55","148","15","14","51","20","49","168",".489",".333",".667",".536","15.0","109","105","17.3","5.3","4.6","0.5","anderch01",NA
"208","Toronto","23","1","386","48","88","2","4","25","39","32","104","12","3","28","14","45","123",".545",".500",".641",".585","14.1","115","102","16.8","5.3","4.5","0.5","anderch01",NA
"209","Utah","28","2","519","53","98","0","5","52","70","45","141","11","19","47","25","64","158",".541",".000",".743",".613","13.2","117","102","18.5","5.6","5.0","0.4","anderch01",NA
"210","Washington","20","1","356","48","81","0","3","55","70","36","109","10","11","36","11","31","151",".593",".000",".786",".675","15.8","136","98","17.8","7.6","5.5","0.5","anderch01",NA
"211","Total","415","181","8945","745","1459","0","1","505","927","849","2748","164","108","638","377","944","1995",".511",NA,".545",".534","11.5","104","105","21.6","4.8","6.6","0.4","biyombi01",NA
"212","Home","205","91","4506","391","766","0","1","246","468","444","1403","75","51","322","176","455","1028",".510",NA,".526",".529","11.7","105","104","22.0","5.0","6.8","0.4","biyombi01",NA
"213","Road","210","90","4439","354","693","0","0","259","459","405","1345","89","57","316","201","489","967",".511",NA,".564",".540","11.3","103","106","21.1","4.6","6.4","0.4","biyombi01",NA
"214","Pre","268","107","5589","468","899","0","0","329","613","540","1780","106","66","391","259","606","1265",".521",NA,".537",".541","11.7","103","104","20.9","4.7","6.6","0.4","biyombi01",NA
"215","Post","147","74","3356","277","560","0","1","176","314","309","968","58","42","247","118","338","730",".495",NA,".561",".523","11.2","105","106","22.8","5.0","6.6","0.4","biyombi01",NA
"216","Win","170","59","3507","329","567","0","1","231","411","359","1181","67","35","251","142","399","889",".580",NA,".562",".594","11.6","116","97","20.6","5.2","6.9","0.4","biyombi01",NA
"217","Loss","245","122","5438","416","892","0","0","274","516","490","1567","97","73","387","235","545","1106",".466",NA,".531",".494","11.4","96","110","22.2","4.5","6.4","0.4","biyombi01",NA
"218","October","5","0","90","8","20","0","0","4","7","14","28","0","0","4","5","17","20",".400",NA,".571",".433","13.2","93","106","18.0","4.0","5.6","0.0","biyombi01",NA
"219","November","69","16","1435","116","227","0","0","85","151","139","477","26","14","97","67","144","317",".511",NA,".563",".540","11.5","103","101","20.8","4.6","6.9","0.4","biyombi01",NA
"220","December","78","44","1781","143","274","0","0","116","231","182","584","35","17","114","76","182","402",".522",NA,".502",".535","11.6","107","106","22.8","5.2","7.5","0.4","biyombi01",NA
"221","January","89","31","1651","155","290","0","0","98","169","142","499","29","25","122","82","189","408",".534",NA,".580",".560","12.3","102","105","18.5","4.6","5.6","0.3","biyombi01",NA
"222","February","44","22","984","76","146","0","1","40","86","100","307","21","13","80","42","117","192",".521",NA,".465",".522","10.6","102","107","22.4","4.4","7.0","0.5","biyombi01",NA
"223","March","80","36","1690","136","276","0","0","92","154","156","494","32","30","126","60","186","364",".493",NA,".597",".529","11.0","106","105","21.1","4.6","6.2","0.4","biyombi01",NA
"224","April","50","32","1314","111","226","0","0","70","129","116","359","21","9","95","45","109","292",".491",NA,".543",".516","11.6","104","106","26.3","5.8","7.2","0.4","biyombi01",NA
"225","Sunday","39","17","859","77","154","0","1","42","82","71","271","21","15","46","47","99","196",".500",NA,".512",".516","12.5","96","107","22.0","5.0","6.9","0.5","biyombi01",NA
"226","Monday","62","27","1280","112","202","0","0","65","127","116","394","17","16","89","50","115","289",".554",NA,".512",".560","11.2","107","105","20.7","4.7","6.4","0.3","biyombi01",NA
"227","Tuesday","44","18","942","81","166","0","0","56","108","89","293","24","9","67","39","107","218",".488",NA,".519",".510","12.3","102","103","21.4","5.0","6.7","0.5","biyombi01",NA
"228","Wednesday","90","38","1961","157","325","0","0","107","208","212","575","33","24","141","80","210","421",".483",NA,".514",".505","11.6","103","106","21.8","4.7","6.4","0.4","biyombi01",NA
"229","Thursday","18","10","459","37","81","0","0","36","60","39","151","5","6","35","15","56","110",".457",NA,".600",".512","12.3","105","103","25.5","6.1","8.4","0.3","biyombi01",NA
"230","Friday","91","37","1916","153","296","0","0","110","189","169","612","38","21","150","95","187","416",".517",NA,".582",".549","11.3","101","103","21.1","4.6","6.7","0.4","biyombi01",NA
