"","X","per_game.Season","per_game.Age","per_game.Tm","per_game.Lg","per_game.Pos","per_game.G","per_game.GS","per_game.MP","per_game.FG","per_game.FGA","per_game.FG.","per_game.3P","per_game.3PA","per_game.3P.","per_game.2P","per_game.2PA","per_game.2P.","per_game.eFG.","per_game.FT","per_game.FTA","per_game.FT.","per_game.ORB","per_game.DRB","per_game.TRB","per_game.AST","per_game.STL","per_game.BLK","per_game.TOV","per_game.PF","per_game.PTS","player_id"
"111",111,"2006-07",26,"MEM","NBA","C",59,59,36.2,7.8,14.5,0.538,0.1,0.2,0.273,7.8,14.4,0.542,0.54,5.1,6.8,0.748,2.5,7.3,9.8,3.4,0.5,2.1,2.7,2.3,20.8,"gasolpa01"
"112",112,"2007-08",27,"TOT","NBA","C",66,66,35.6,7.2,13.5,0.534,0.1,0.2,0.25,7.1,13.2,0.539,0.536,4.4,5.5,0.807,2.3,6,8.4,3.2,0.5,1.5,1.9,2.1,18.9,"gasolpa01"
"113",113,"2007-08",27,"MEM","NBA","C",39,39,36.7,7.2,14.3,0.501,0.1,0.4,0.267,7.1,13.9,0.507,0.504,4.5,5.5,0.819,2.4,6.4,8.8,3,0.4,1.4,2.1,2.2,18.9,"gasolpa01"
"114",114,"2007-08",27,"LAL","NBA","C",27,27,34,7.3,12.3,0.589,0,0,0,7.3,12.3,0.59,0.589,4.3,5.4,0.789,2.3,5.6,7.8,3.5,0.5,1.6,1.6,2,18.8,"gasolpa01"
"115",115,"2008-09",28,"LAL","NBA","C",81,81,37,7.3,12.9,0.567,0,0,0.5,7.3,12.9,0.567,0.567,4.2,5.4,0.781,3.2,6.4,9.6,3.5,0.6,1,1.9,2.1,18.9,"gasolpa01"
"116",116,"2009-10",29,"LAL","NBA","C",65,65,37,7,13,0.536,0,0.1,0,7,12.9,0.539,0.536,4.4,5.6,0.79,3.7,7.6,11.3,3.4,0.6,1.7,2.2,2.3,18.3,"gasolpa01"
"117",117,"2010-11",30,"LAL","NBA","C",82,82,37,7.2,13.7,0.529,0,0,0.333,7.2,13.6,0.53,0.53,4.3,5.2,0.823,3.3,6.9,10.2,3.3,0.6,1.6,1.7,2.5,18.8,"gasolpa01"
"118",118,"2011-12",31,"LAL","NBA","PF",65,65,37.4,7.1,14.1,0.501,0.1,0.4,0.259,7,13.7,0.508,0.504,3.1,4,0.782,2.8,7.6,10.4,3.6,0.6,1.4,2.2,2,17.4,"gasolpa01"
"119",119,"2012-13",32,"LAL","NBA","PF",49,42,33.8,5.5,11.8,0.466,0.2,0.6,0.286,5.3,11.2,0.475,0.473,2.6,3.6,0.702,2.3,6.3,8.6,4.1,0.5,1.2,2.1,1.9,13.7,"gasolpa01"
"120",120,"2013-14",33,"LAL","NBA","C",60,60,31.4,7.1,14.8,0.48,0.1,0.2,0.286,7,14.5,0.483,0.482,3.1,4.2,0.736,2.1,7.6,9.7,3.4,0.5,1.5,2.4,2.1,17.4,"gasolpa01"
"121",121,"2014-15",34,"CHI","NBA","PF",78,78,34.4,7.3,14.8,0.494,0.2,0.3,0.462,7.2,14.4,0.495,0.5,3.8,4.7,0.803,2.8,9,11.8,2.7,0.3,1.9,2,1.9,18.5,"gasolpa01"
"122",122,"2015-16",35,"CHI","NBA","C",72,72,31.8,6.5,13.8,0.469,0.3,1,0.348,6.2,12.9,0.478,0.481,3.2,4,0.792,2.2,8.9,11,4.1,0.6,2,2.3,2.1,16.5,"gasolpa01"
"123",123,"2016-17",36,"SAS","NBA","C",39,39,26.4,4.8,9.4,0.51,0.5,1.1,0.465,4.3,8.3,0.516,0.537,1.7,2.6,0.644,1.5,6.4,7.9,2.7,0.4,1.2,1.3,1.7,11.7,"gasolpa01"
"124",124,"2007-08",23,"ORL","NBA","C",6,0,6.8,1.3,2.8,0.471,0,0,NA,1.3,2.8,0.471,0.471,0.3,0.5,0.667,1.3,1.3,2.7,0.3,0.2,0.2,0.3,0.7,3,"gortama01"
"125",125,"2008-09",24,"ORL","NBA","PF",63,3,12.6,1.7,3,0.567,0,0,1,1.7,3,0.565,0.57,0.4,0.7,0.578,1.5,3,4.5,0.2,0.3,0.8,0.4,1.8,3.8,"gortama01"
"126",126,"2009-10",25,"ORL","NBA","C",81,0,13.4,1.5,2.8,0.533,0,0,0,1.5,2.8,0.54,0.533,0.6,0.9,0.68,1.3,2.9,4.2,0.2,0.2,0.9,0.6,1.7,3.6,"gortama01"
"127",127,"2010-11",26,"TOT","NBA","C",80,14,25.4,4.2,7.5,0.561,0,0.1,0.25,4.2,7.5,0.563,0.561,1.8,2.4,0.725,1.9,6,7.9,0.9,0.5,1.1,1,2.4,10.2,"gortama01"
"128",128,"2010-11",26,"ORL","NBA","C",25,2,15.8,1.8,3.2,0.543,0,0,NA,1.8,3.2,0.543,0.543,0.5,0.7,0.667,1.5,3.2,4.7,0.7,0.3,0.8,0.7,2.1,4,"gortama01"
"129",129,"2010-11",26,"PHO","NBA","C",55,12,29.7,5.3,9.5,0.563,0,0.1,0.25,5.3,9.4,0.566,0.564,2.3,3.2,0.731,2,7.3,9.3,1,0.5,1.3,1.2,2.5,13,"gortama01"
"130",130,"2011-12",27,"PHO","NBA","C",66,66,32,6.5,11.7,0.555,0,0,0,6.5,11.6,0.557,0.555,2.5,3.8,0.649,2.8,7.2,10,0.9,0.7,1.5,1.4,2.2,15.4,"gortama01"
"131",131,"2012-13",28,"PHO","NBA","C",61,61,30.8,4.8,9.3,0.521,0,0,0,4.8,9.2,0.524,0.521,1.5,2.3,0.652,2.1,6.4,8.5,1.2,0.7,1.6,1.6,2.1,11.1,"gortama01"
"132",132,"2013-14",29,"WAS","NBA","C",81,80,32.8,5.6,10.4,0.542,0,0,1,5.6,10.4,0.541,0.542,1.9,2.8,0.686,2.5,7,9.5,1.7,0.5,1.5,1.6,2.5,13.2,"gortama01"
"133",133,"2014-15",30,"WAS","NBA","C",82,82,29.9,5.4,9.5,0.566,0,0,0,5.4,9.4,0.569,0.566,1.5,2.1,0.703,2.2,6.5,8.7,1.2,0.6,1.3,1.2,2.3,12.2,"gortama01"
"134",134,"2015-16",31,"WAS","NBA","C",75,74,30.1,5.8,10.2,0.567,0,0,0,5.8,10.2,0.567,0.567,1.9,2.8,0.705,3,6.9,9.9,1.4,0.6,1.3,1.6,2.6,13.5,"gortama01"
"135",135,"2016-17",32,"WAS","NBA","C",48,48,34.5,5.1,8.5,0.6,0,0,0,5.1,8.5,0.601,0.6,1.3,2.1,0.646,3.1,8.3,11.3,1.6,0.6,1,1.6,3,11.6,"gortama01"
"136",136,"2015-16",22,"HOU","NBA","PF",39,1,9.7,1.5,2.3,0.644,0,0,0,1.5,2.3,0.652,0.644,0.6,1.2,0.522,0.6,1,1.7,0.4,0.3,0.3,0.4,1.2,3.6,"harremo01"
"137",137,"2016-17",23,"HOU","NBA","PF",42,14,19.4,4.1,6.2,0.656,0,0.1,0.333,4.1,6.2,0.66,0.658,1.3,2.1,0.629,1.5,2.4,3.9,1.2,0.4,0.8,0.9,2,9.5,"harremo01"
"138",138,"2003-04",23,"MIA","NBA","PF",75,24,23.9,2.7,6,0.459,0,0,0,2.7,5.9,0.462,0.459,1.9,2.4,0.765,2.5,3.8,6.3,0.7,0.4,0.3,1,2.6,7.3,"hasleud01"
"139",139,"2004-05",24,"MIA","NBA","PF",80,80,33.4,4.3,8,0.54,0,0.1,0,4.3,8,0.543,0.54,2.2,2.8,0.791,3,6.1,9.1,1.4,0.8,0.5,1.4,3.3,10.9,"hasleud01"
"140",140,"2005-06",25,"MIA","NBA","PF",81,80,30.8,3.7,7.3,0.508,0,0,0,3.7,7.3,0.509,0.508,1.9,2.5,0.789,2.1,5.8,7.8,1.2,0.6,0.2,1,2.7,9.3,"hasleud01"
"141",141,"2006-07",26,"MIA","NBA","PF",79,79,31.4,4.5,9.1,0.492,0,0.1,0,4.5,9,0.495,0.492,1.7,2.6,0.68,2.4,5.9,8.3,1.2,0.6,0.3,1.4,3,10.7,"hasleud01"
"142",142,"2007-08",27,"MIA","NBA","PF",49,48,36.8,4.8,10.3,0.467,0,0,NA,4.8,10.3,0.467,0.467,2.3,2.9,0.81,2.2,6.9,9,1.4,0.8,0.4,1.4,3,12,"hasleud01"
"143",143,"2008-09",28,"MIA","NBA","PF",75,75,34.1,4.4,8.6,0.518,0,0,NA,4.4,8.6,0.518,0.518,1.7,2.3,0.753,2.3,6,8.2,1.1,0.6,0.3,1.1,2.7,10.6,"hasleud01"
"144",144,"2009-10",29,"MIA","NBA","PF",78,0,27.9,4,8.1,0.494,0,0,NA,4,8.1,0.494,0.494,1.9,2.5,0.762,2.1,5.9,8.1,0.7,0.4,0.3,1,2.2,9.9,"hasleud01"
"145",145,"2010-11",30,"MIA","NBA","PF",13,0,26.5,3.4,6.6,0.512,0,0,NA,3.4,6.6,0.512,0.512,1.2,1.5,0.8,2.2,5.9,8.2,0.5,0.5,0.2,1.1,3,8,"hasleud01"
"146",146,"2011-12",31,"MIA","NBA","PF",64,10,24.8,2.4,5.6,0.423,0,0,NA,2.4,5.6,0.423,0.423,1.3,1.6,0.814,1.8,5.5,7.3,0.7,0.5,0.4,0.9,2.2,6,"hasleud01"
"147",147,"2012-13",32,"MIA","NBA","PF",75,59,18.9,1.7,3.3,0.514,0,0,NA,1.7,3.3,0.514,0.514,0.4,0.6,0.711,1.3,4.1,5.4,0.5,0.4,0.2,0.6,2.3,3.9,"hasleud01"
"148",148,"2013-14",33,"MIA","NBA","PF",46,18,14.2,1.6,3.2,0.507,0,0,NA,1.6,3.2,0.507,0.507,0.5,1,0.568,0.9,2.9,3.8,0.3,0.2,0.3,0.5,1.7,3.8,"hasleud01"
"149",149,"2014-15",34,"MIA","NBA","PF",62,25,16,1.7,3.9,0.448,0,0.2,0.2,1.7,3.7,0.459,0.452,0.7,1,0.703,1.1,3,4.2,0.7,0.3,0.2,0.7,1.8,4.2,"hasleud01"
"150",150,"2015-16",35,"MIA","NBA","PF",37,0,7,0.6,1.6,0.377,0,0.2,0.111,0.6,1.4,0.423,0.385,0.3,0.4,0.75,0.3,1.8,2,0.4,0.1,0.1,0.1,0.7,1.6,"hasleud01"
"151",151,"2016-17",36,"MIA","NBA","C",15,0,8.1,0.6,1.2,0.5,0,0.1,0,0.6,1.1,0.529,0.5,0.6,1,0.6,0.5,1.6,2.1,0.4,0.3,0.1,0.5,1.3,1.8,"hasleud01"
"152",152,"2007-08",19,"SAC","NBA","C",71,8,13.1,2.1,4.5,0.459,0.1,0.3,0.19,2,4.2,0.478,0.465,0.5,0.8,0.655,1,2.3,3.2,0.6,0.2,0.6,0.8,1.8,4.7,"hawessp01"
"153",153,"2008-09",20,"SAC","NBA","C",77,51,29.3,4.8,10.4,0.466,0.5,1.5,0.348,4.3,8.9,0.486,0.491,1.2,1.8,0.662,1.9,5.2,7.1,1.9,0.6,1.2,2.1,3.2,11.4,"hawessp01"
"154",154,"2009-10",21,"SAC","NBA","C",72,59,26.4,4.3,9.3,0.468,0.4,1.2,0.299,4,8,0.494,0.488,1,1.5,0.689,2,4,6.1,2.2,0.4,1.2,1.8,2.8,10,"hawessp01"
"155",155,"2010-11",22,"PHI","NBA","C",81,81,21.2,3.3,7,0.465,0.1,0.5,0.243,3.1,6.6,0.48,0.473,0.6,1.1,0.534,1.6,4.1,5.7,1.5,0.4,0.9,1.2,2.5,7.2,"hawessp01"
"156",156,"2011-12",23,"PHI","NBA","C",37,29,24.9,4.2,8.6,0.489,0.1,0.3,0.25,4.1,8.3,0.498,0.494,1.1,1.5,0.727,2.1,5.2,7.3,2.6,0.4,1.3,1.5,2.7,9.6,"hawessp01"
"157",157,"2012-13",24,"PHI","NBA","C",82,40,27.2,4.6,9.9,0.464,0.4,1.1,0.356,4.2,8.8,0.477,0.483,1.5,1.9,0.777,2.1,5.1,7.2,2.2,0.3,1.4,1.6,2.8,11,"hawessp01"
"158",158,"2013-14",25,"TOT","NBA","C",80,78,30.9,5,11,0.456,1.6,3.9,0.416,3.4,7.2,0.478,0.529,1.5,1.9,0.783,1.6,6.6,8.3,3,0.6,1.2,2.2,3,13.2,"hawessp01"
"159",159,"2013-14",25,"PHI","NBA","C",53,53,31.4,5,11.1,0.451,1.5,3.8,0.399,3.5,7.2,0.478,0.52,1.5,1.9,0.782,1.7,6.9,8.5,3.3,0.6,1.3,2.2,2.9,13,"hawessp01"
"160",160,"2013-14",25,"CLE","NBA","C",27,25,29.8,5.1,11,0.468,1.7,3.9,0.448,3.4,7.1,0.479,0.547,1.5,1.9,0.784,1.6,6.1,7.7,2.4,0.5,1,2,3.1,13.5,"hawessp01"
"161",161,"2014-15",26,"LAC","NBA","PF",73,15,17.5,2.2,5.7,0.393,0.8,2.4,0.313,1.5,3.3,0.452,0.459,0.6,0.9,0.647,0.4,3.1,3.5,1.2,0.3,0.7,0.8,2.4,5.8,"hawessp01"
"162",162,"2015-16",27,"CHO","NBA","PF",57,6,18.2,2.2,5.4,0.405,0.7,1.8,0.373,1.5,3.6,0.422,0.467,0.9,1.1,0.831,0.9,3.4,4.3,1.9,0.4,0.5,1,1.9,6,"hawessp01"
"163",163,"2016-17",28,"CHO","NBA","PF",34,0,17.7,3,6.2,0.481,0.5,1.6,0.296,2.5,4.6,0.544,0.519,0.9,1,0.882,0.9,3.3,4.2,1.7,0.4,0.7,1.1,1.8,7.4,"hawessp01"
"164",164,"2012-13",22,"MIL","NBA","PF",63,9,13.1,2.6,5.3,0.482,0,0,0,2.6,5.3,0.486,0.482,0.9,1.7,0.533,1.8,2.9,4.7,0.5,0.3,0.7,0.7,1.3,6,"hensojo01"
"165",165,"2013-14",23,"MIL","NBA","PF",70,23,26.5,4.9,9.1,0.538,0,0,0,4.9,9.1,0.539,0.538,1.3,2.5,0.514,2.4,4.7,7.1,1.6,0.6,1.7,1.6,2.6,11.1,"hensojo01"
"166",166,"2014-15",24,"MIL","NBA","C",67,11,18.3,2.9,5.2,0.566,0,0,NA,2.9,5.2,0.566,0.566,1.2,2,0.569,1.9,2.8,4.7,0.9,0.4,2,1.3,2.3,7,"hensojo01"
"167",167,"2015-16",25,"MIL","NBA","C",57,1,16.8,2.9,5.1,0.564,0,0,0,2.9,5.1,0.566,0.564,1.2,2.1,0.59,1.5,2.4,3.9,0.9,0.3,1.9,1.1,2.3,7,"hensojo01"
"168",168,"2016-17",26,"MIL","NBA","C",42,34,19.8,2.6,5.3,0.498,0,0,0,2.6,5.3,0.5,0.498,1.5,2.1,0.713,1.5,3.7,5.2,1.2,0.5,1.3,1,2.5,6.8,"hensojo01"
"169",169,"2002-03",20,"DEN","NBA","C",80,53,28.2,4,7.7,0.519,0,0,0,4,7.7,0.521,0.519,2.5,4.3,0.578,2.6,3.5,6.1,1.9,1.6,0.8,2.3,3.7,10.5,"hilarne01"
"170",170,"2003-04",21,"DEN","NBA","PF",77,77,32.5,4.3,8.2,0.53,0,0,0,4.3,8.2,0.532,0.53,3.1,4.6,0.682,2,4.5,6.5,2.2,1.5,0.5,2.4,3.6,11.8,"hilarne01"
"171",171,"2004-05",22,"DEN","NBA","C",55,18,23.9,3.5,7,0.503,0,0,0,3.5,7,0.505,0.503,2.5,3.9,0.66,1.9,4,5.9,1.5,0.9,0.9,1.7,3,9.6,"hilarne01"
"172",172,"2005-06",23,"DEN","NBA","PF",1,0,3,0,1,0,0,0,NA,0,1,0,0,0,0,NA,0,0,0,0,0,0,2,1,0,"hilarne01"
"173",173,"2006-07",24,"DEN","NBA","C",64,42,26.8,4.6,8.1,0.57,0,0,0,4.6,8,0.571,0.57,3,4.4,0.689,2.3,4.7,7,1.2,1,0.9,2,3.3,12.2,"hilarne01"
"174",174,"2007-08",25,"DEN","NBA","PF",16,1,16.6,1.8,4.4,0.408,0,0.1,0,1.8,4.4,0.414,0.408,1.7,3.1,0.551,1.9,3.6,5.4,0.9,0.6,0.9,1.3,2.9,5.3,"hilarne01"
"175",175,"2008-09",26,"DEN","NBA","C",77,76,32.6,5.6,9.2,0.604,0,0.1,0.2,5.5,9.1,0.607,0.604,3.5,4.8,0.723,2.4,5.4,7.8,1.4,1.2,1.3,1.9,3.6,14.6,"hilarne01"
"176",176,"2009-10",27,"DEN","NBA","C",82,82,33.6,5.1,8.7,0.587,0,0,0,5.1,8.7,0.589,0.587,3.6,5.1,0.704,2,5.6,7.6,2.5,1.4,1,1.5,3.4,13.8,"hilarne01"
"177",177,"2010-11",28,"DEN","NBA","C",75,75,30.5,5.4,8.7,0.615,0,0.1,0.2,5.3,8.7,0.618,0.615,3.8,5.4,0.711,1.9,5.7,7.6,2,1.1,1,1.8,3.2,14.5,"hilarne01"
"178",178,"2011-12",29,"TOT","NBA","C",39,33,28.5,5.4,10.1,0.537,0,0.1,0,5.4,10,0.542,0.537,2.9,4.3,0.673,1.6,5.8,7.5,2.1,1.1,1,2.5,2.4,13.7,"hilarne01"
"179",179,"2011-12",29,"DEN","NBA","C",28,27,29.5,5.1,10,0.509,0,0.1,0,5.1,10,0.513,0.509,3.2,4.8,0.677,1.5,5.9,7.4,2.2,1.3,0.9,2.8,2.5,13.4,"hilarne01"
"180",180,"2011-12",29,"WAS","NBA","C",11,6,25.8,6.2,10.2,0.607,0,0.2,0,6.2,10,0.618,0.607,2.1,3.2,0.657,1.8,5.7,7.5,1.7,0.5,1.2,1.7,2.4,14.5,"hilarne01"
"181",181,"2012-13",30,"WAS","NBA","PF",61,49,27.2,4.7,9.7,0.48,0,0,0,4.7,9.7,0.481,0.48,3.2,4.4,0.729,1.7,5,6.7,2.9,0.9,0.6,2.3,2.8,12.6,"hilarne01"
"182",182,"2013-14",31,"WAS","NBA","PF",53,37,29.4,5.6,11.2,0.503,0,0.1,0.2,5.6,11.1,0.506,0.504,2.9,5,0.583,1.2,4.3,5.5,2.9,1.2,0.9,2.2,3.1,14.2,"hilarne01"
"183",183,"2014-15",32,"WAS","NBA","PF",67,58,25.3,4.6,9,0.511,0,0.1,0.2,4.6,8.9,0.513,0.512,1.8,3,0.604,1.3,3.9,5.1,1.8,1,0.3,1.9,2.7,11,"hilarne01"
"184",184,"2015-16",33,"WAS","NBA","PF",57,11,19.2,3.7,6.7,0.544,0,0.1,0,3.7,6.7,0.549,0.544,1.9,3.2,0.578,0.9,3.6,4.5,1.7,0.9,0.5,1.3,2.7,9.2,"hilarne01"
"185",185,"2016-17",34,"HOU","NBA","C",44,6,17.1,3.2,5.2,0.616,0.1,0.1,0.5,3.1,5.1,0.619,0.622,1.8,3,0.588,1.2,2.5,3.7,0.9,0.8,0.6,1.2,2.4,8.2,"hilarne01"
"186",186,"2009-10",22,"TOT","NBA","PF",47,0,13.3,2.1,4.3,0.493,0,0,0,2.1,4.2,0.497,0.493,1,1.4,0.676,1.6,2.1,3.7,0.4,0.3,0.4,0.6,2,5.2,"hilljo01"
"187",187,"2009-10",22,"NYK","NBA","PF",24,0,10.5,1.7,3.8,0.446,0,0.1,0,1.7,3.8,0.456,0.446,0.6,0.9,0.714,1.3,1.2,2.5,0.3,0.4,0.4,0.5,1.5,4,"hilljo01"
"188",188,"2009-10",22,"HOU","NBA","PF",23,0,16.2,2.5,4.7,0.532,0,0,NA,2.5,4.7,0.532,0.532,1.3,2,0.66,1.9,3,5,0.6,0.2,0.5,0.8,2.4,6.4,"hilljo01"
"189",189,"2010-11",23,"HOU","NBA","C",72,11,15.6,2.4,4.9,0.491,0,0,0,2.4,4.9,0.494,0.491,0.8,1.2,0.706,1.8,2.5,4.3,0.4,0.2,0.7,0.9,2.2,5.6,"hilljo01"
"190",190,"2011-12",24,"TOT","NBA","C",39,8,14.1,2.1,4.2,0.497,0,0.1,0,2.1,4.2,0.506,0.497,0.8,1.2,0.638,1.6,3.2,4.8,0.4,0.4,0.7,0.8,1.8,5,"hilljo01"
"191",191,"2011-12",24,"HOU","NBA","C",32,7,14.7,2.1,4.2,0.504,0,0.1,0,2.1,4.1,0.515,0.504,0.8,1.2,0.641,1.5,3.4,4.8,0.4,0.3,0.7,0.8,1.9,5,"hilljo01"
"192",192,"2011-12",24,"LAL","NBA","C",7,1,11.7,2,4.3,0.467,0,0,NA,2,4.3,0.467,0.467,0.7,1.1,0.625,2,2.4,4.4,0.3,0.7,0.9,1,1.6,4.7,"hilljo01"
"193",193,"2012-13",25,"LAL","NBA","PF",29,1,15.8,2.7,5.3,0.497,0,0.1,0,2.7,5.3,0.503,0.497,1.4,2.1,0.656,2.8,2.9,5.7,0.4,0.3,0.7,0.9,1.9,6.7,"hilljo01"
"194",194,"2013-14",26,"LAL","NBA","PF",72,32,20.8,4,7.2,0.549,0,0,0,4,7.2,0.55,0.549,1.7,2.5,0.685,2.7,4.7,7.4,0.8,0.4,0.9,1,2.4,9.7,"hilljo01"
"195",195,"2014-15",27,"LAL","NBA","C",70,57,26.8,5.1,11.1,0.459,0,0.2,0.273,5.1,10.9,0.462,0.461,1.8,2.4,0.738,2.5,5.5,7.9,1.5,0.5,0.7,1.5,2.3,12,"hilljo01"
"196",196,"2015-16",28,"IND","NBA","C",73,11,20.7,3.8,7.5,0.506,0,0,0,3.8,7.5,0.507,0.506,1.2,1.7,0.712,2.1,4,6.2,1.2,0.5,0.5,1.3,2.1,8.8,"hilljo01"
"197",197,"2016-17",29,"MIN","NBA","C",5,0,8,0.8,2.2,0.364,0,0,NA,0.8,2.2,0.364,0.364,0.4,0.4,1,1.4,1.2,2.6,0,0.2,0,0.6,1.8,2,"hilljo01"
"198",198,"2015-16",22,"PHI","NBA","PF",51,1,13.8,2.2,4.4,0.514,0.2,0.9,0.182,2.1,3.5,0.596,0.532,1,1.5,0.689,1.2,1.4,2.6,0.6,0.4,0.8,0.6,1.8,5.6,"holmeri01"
"199",199,"2016-17",23,"PHI","NBA","C",25,2,16.1,2.9,5.6,0.518,0.3,0.9,0.364,2.6,4.8,0.546,0.546,0.9,1.3,0.667,1.4,2.8,4.2,0.8,0.6,0.8,0.9,2.1,7,"holmeri01"
"200",200,"2007-08",21,"ATL","NBA","C",81,77,31.4,4.1,8.2,0.499,0,0.1,0,4.1,8.2,0.502,0.499,1.9,2.6,0.731,3.1,6.6,9.7,1.5,0.7,0.9,1.7,3.3,10.1,"horfoal01"
"201",201,"2008-09",22,"ATL","NBA","C",67,67,33.5,4.7,8.9,0.525,0,0,0,4.7,8.9,0.526,0.525,2.2,3.1,0.727,2.2,7.1,9.3,2.4,0.8,1.4,1.5,2.8,11.5,"horfoal01"
"202",202,"2009-10",23,"ATL","NBA","C",81,81,35.1,5.8,10.5,0.551,0,0,1,5.8,10.4,0.551,0.552,2.6,3.3,0.789,2.9,7,9.9,2.3,0.7,1.1,1.5,2.8,14.2,"horfoal01"
"203",203,"2010-11",24,"ATL","NBA","C",77,77,35.1,6.7,12,0.557,0,0.1,0.5,6.6,11.9,0.557,0.558,1.9,2.4,0.798,2.4,7,9.3,3.5,0.8,1,1.5,2.5,15.3,"horfoal01"
"204",204,"2011-12",25,"ATL","NBA","C",11,11,31.6,5.2,9.4,0.553,0,0.1,0,5.2,9.3,0.559,0.553,2,2.7,0.733,2.4,4.6,7,2.2,0.9,1.3,1.5,1.9,12.4,"horfoal01"
"205",205,"2012-13",26,"ATL","NBA","C",74,74,37.2,7.8,14.3,0.543,0,0.1,0.5,7.7,14.2,0.544,0.545,1.8,2.8,0.644,2.6,7.6,10.2,3.2,1.1,1.1,2,2.2,17.4,"horfoal01"
"206",206,"2013-14",27,"ATL","NBA","C",29,29,33,8.2,14.5,0.567,0.1,0.4,0.364,8.1,14.1,0.572,0.571,2,2.9,0.682,2.3,6.1,8.4,2.6,0.9,1.5,2.2,1.9,18.6,"horfoal01"
"207",207,"2014-15",28,"ATL","NBA","C",76,76,30.5,6.8,12.7,0.538,0.1,0.5,0.306,6.7,12.2,0.547,0.544,1.4,1.9,0.759,1.7,5.4,7.2,3.2,0.9,1.3,1.3,1.6,15.2,"horfoal01"
"208",208,"2015-16",29,"ATL","NBA","C",82,82,32.1,6.5,12.8,0.505,1.1,3.1,0.344,5.4,9.7,0.557,0.547,1.3,1.6,0.798,1.8,5.5,7.3,3.2,0.8,1.5,1.3,2,15.2,"horfoal01"
"209",209,"2016-17",30,"BOS","NBA","C",36,36,33.2,6.1,13.1,0.466,1.5,4.4,0.348,4.6,8.7,0.525,0.524,1.6,2,0.819,1.4,5.2,6.6,5.1,0.7,1.7,1.6,2.2,15.4,"horfoal01"
"210",210,"2004-05",19,"UTA","NBA","PF",67,4,13,1.7,4.3,0.404,0,0.1,0.333,1.7,4.2,0.406,0.408,0.7,1.5,0.436,1.1,1.9,2.9,0.6,0.4,0.3,0.8,1.4,4.1,"humphkr01"
"211",211,"2005-06",20,"UTA","NBA","PF",62,2,10,1.2,3.3,0.379,0,0.1,0,1.2,3.2,0.389,0.379,0.5,1,0.523,0.9,1.6,2.5,0.5,0.4,0.3,0.5,1.3,3,"humphkr01"
"212",212,"2006-07",21,"TOR","NBA","PF",60,2,11.2,1.5,3.1,0.47,0,0,NA,1.5,3.1,0.47,0.47,0.9,1.3,0.671,1.3,1.8,3.1,0.3,0.2,0.4,0.5,1.6,3.8,"humphkr01"
"213",213,"2007-08",22,"TOR","NBA","PF",70,0,13.2,2.3,4.8,0.483,0,0,0,2.3,4.7,0.486,0.483,1.1,1.8,0.605,1.3,2.4,3.7,0.4,0.4,0.4,0.7,1.5,5.7,"humphkr01"
"214",214,"2008-09",23,"TOR","NBA","SF",29,0,9.1,1.3,3.1,0.422,0,0,NA,1.3,3.1,0.422,0.422,1.3,1.7,0.792,0.8,1.6,2.4,0.3,0.3,0.2,0.3,1.1,3.9,"humphkr01"
"215",215,"2009-10",24,"TOT","NBA","PF",69,0,17.7,2.6,5.9,0.441,0,0,0,2.6,5.9,0.442,0.441,1.8,2.8,0.668,1.7,3.7,5.5,0.5,0.5,0.7,1,2.1,7.1,"humphkr01"
"216",216,"2009-10",24,"DAL","NBA","PF",25,0,12.6,2.1,4.6,0.461,0,0,NA,2.1,4.6,0.461,0.461,1,1.8,0.568,1.5,2.3,3.8,0.3,0.3,0.4,0.5,1.7,5.2,"humphkr01"
"217",217,"2009-10",24,"NJN","NBA","PF",44,0,20.6,2.9,6.7,0.433,0,0,0,2.9,6.6,0.435,0.433,2.3,3.3,0.699,1.9,4.6,6.4,0.6,0.7,0.8,1.2,2.3,8.1,"humphkr01"
"218",218,"2010-11",25,"NJN","NBA","PF",74,44,27.9,4.1,7.9,0.527,0,0,0,4.1,7.9,0.527,0.527,1.7,2.6,0.665,3,7.4,10.4,1.1,0.4,1.1,1.4,2.3,10,"humphkr01"
"219",219,"2011-12",26,"NJN","NBA","PF",62,62,34.9,5.2,10.8,0.481,0,0,NA,5.2,10.8,0.481,0.481,3.4,4.5,0.752,3.8,7.2,11,1.5,0.8,1.2,1.9,2.8,13.8,"humphkr01"
"220",220,"2012-13",27,"BRK","NBA","PF",65,21,18.3,2.1,4.8,0.448,0,0,0,2.1,4.7,0.451,0.448,1.5,1.9,0.789,1.9,3.7,5.6,0.5,0.2,0.5,0.9,2,5.8,"humphkr01"
"221",221,"2013-14",28,"BOS","NBA","PF",69,30,19.9,3.3,6.7,0.501,0,0,0,3.3,6.7,0.503,0.501,1.7,2.1,0.813,1.8,4.1,5.9,1,0.4,0.9,0.9,2,8.4,"humphkr01"
"222",222,"2014-15",29,"WAS","NBA","PF",64,17,21,3.3,7,0.473,0,0.1,0,3.3,6.9,0.481,0.473,1.4,1.8,0.744,1.8,4.7,6.5,0.9,0.5,0.4,0.7,2,8,"humphkr01"
"223",223,"2015-16",30,"TOT","NBA","PF",53,17,15.8,2.3,5.6,0.41,0.6,2,0.315,1.6,3.5,0.465,0.468,1.3,1.6,0.798,1.1,3,4.1,0.7,0.3,0.4,0.7,1.8,6.5,"humphkr01"
